user_id,item_id,weight,datetime
18,66,3.0,1997-11-21 17:02:08
18,79,4.0,1997-11-21 16:57:30
18,91,3.0,1997-11-21 16:39:53
18,94,3.0,1997-11-21 17:01:16
18,95,4.0,1997-11-21 16:54:57
18,98,5.0,1997-11-21 16:25:27
18,125,3.0,1997-11-21 16:50:04
18,132,5.0,1997-11-21 17:13:57
18,134,5.0,1997-11-21 16:31:17
18,153,4.0,1997-11-21 16:42:31
18,157,3.0,1997-11-21 17:04:09
18,165,4.0,1997-11-21 16:25:27
18,166,4.0,1997-11-21 16:26:35
18,168,3.0,1997-11-21 16:40:31
18,177,3.0,1997-11-21 16:54:57
18,198,3.0,1997-11-21 16:43:33
18,200,3.0,1997-11-21 17:02:55
18,211,5.0,1997-11-21 16:55:58
18,213,5.0,1997-11-21 16:53:21
18,236,3.0,1997-11-21 16:51:17
18,238,5.0,1997-11-21 17:13:57
18,283,5.0,1997-11-21 16:42:31
18,284,3.0,1997-11-21 17:03:24
18,285,5.0,1997-11-21 16:38:53
18,287,4.0,1997-11-21 16:52:24
18,319,4.0,1997-11-21 16:21:45
18,378,3.0,1997-11-21 17:03:24
18,402,3.0,1997-11-21 17:10:25
18,403,3.0,1997-11-21 17:08:23
18,404,4.0,1997-11-21 17:07:35
18,416,5.0,1997-11-21 16:52:24
18,425,3.0,1997-11-21 16:45:13
18,430,4.0,1997-11-21 16:35:55
18,435,4.0,1997-11-21 16:48:10
18,461,4.0,1997-11-21 16:45:13
18,474,4.0,1997-11-21 16:28:51
18,476,3.0,1997-11-21 17:13:19
18,478,5.0,1997-11-21 16:28:11
18,480,4.0,1997-11-21 16:26:35
18,486,3.0,1997-11-21 16:59:19
18,504,5.0,1997-11-21 16:32:20
18,519,4.0,1997-11-21 16:33:11
18,520,4.0,1997-11-21 16:26:35
18,582,5.0,1997-11-21 16:57:30
18,588,4.0,1997-11-21 16:53:21
18,613,5.0,1997-11-21 16:29:29
18,627,3.0,1997-11-21 17:05:31
18,639,4.0,1997-11-21 16:56:47
18,649,3.0,1997-11-21 16:59:51
18,654,4.0,1997-11-21 16:35:10
18,663,4.0,1997-11-21 16:24:14
18,707,3.0,1997-11-21 16:57:30
18,708,3.0,1997-11-21 16:26:35
18,709,5.0,1997-11-21 16:50:28
18,735,4.0,1997-11-21 16:43:02
18,736,4.0,1997-11-21 16:50:28
18,762,3.0,1997-11-21 17:08:23
18,781,3.0,1997-11-21 17:09:48
18,805,4.0,1997-11-21 16:55:58
18,845,3.0,1997-11-21 16:53:56
18,949,3.0,1997-11-21 16:59:19
18,951,3.0,1997-11-21 16:26:35
18,969,3.0,1997-11-21 16:51:46
18,972,3.0,1997-11-21 16:41:55
18,973,3.0,1997-11-21 16:26:35
19,210,3.0,1998-01-21 20:00:40
19,211,4.0,1998-01-21 20:00:40
19,268,2.0,1998-01-21 19:47:14
19,288,3.0,1998-01-21 19:44:00
19,319,4.0,1998-01-21 19:37:45
19,325,4.0,1998-01-21 19:50:51
19,887,4.0,1998-01-21 19:37:45
20,94,2.0,1997-11-16 08:45:54
20,151,3.0,1997-11-16 08:22:35
20,174,4.0,1997-11-16 08:31:27
20,181,4.0,1997-11-16 08:11:44
20,210,4.0,1997-11-16 08:31:05
20,357,1.0,1997-11-16 08:34:04
20,423,2.0,1997-11-16 08:35:13
20,498,3.0,1997-11-16 08:30:01
20,588,4.0,1997-11-16 08:32:00
20,763,1.0,1997-11-16 08:21:16
20,820,2.0,1997-11-16 08:23:46
20,866,1.0,1997-11-16 08:23:03
20,934,4.0,1997-11-16 08:26:23
21,5,2.0,1997-09-22 18:09:21
21,7,5.0,1997-09-22 18:01:32
21,17,4.0,1997-09-22 18:08:15
21,123,4.0,1997-09-22 18:03:02
21,145,1.0,1997-09-22 18:09:21
21,200,5.0,1997-09-22 18:08:15
21,201,5.0,1997-09-22 18:07:38
21,240,4.0,1997-09-22 18:00:45
21,243,2.0,1997-09-22 17:57:19
21,244,4.0,1997-09-22 18:02:29
21,261,1.0,1997-09-22 17:56:46
21,262,4.0,1997-09-22 17:55:31
21,263,1.0,1997-09-22 17:57:20
21,281,2.0,1997-09-22 18:03:36
21,289,3.0,1997-09-22 17:56:12
21,300,3.0,1997-09-22 17:54:49
21,301,4.0,1997-09-22 17:57:34
21,322,3.0,1997-09-22 17:56:45
21,406,1.0,1997-09-22 18:01:33
21,413,2.0,1997-09-22 18:01:33
21,436,4.0,1997-09-22 18:10:58
21,443,4.0,1997-09-22 18:09:21
21,453,2.0,1997-09-22 18:09:57
21,547,2.0,1997-09-22 18:01:32
21,551,3.0,1997-09-22 18:11:38
21,559,1.0,1997-09-22 18:09:21
21,561,1.0,1997-09-22 18:09:21
21,563,2.0,1997-09-22 18:11:38
21,567,2.0,1997-09-22 18:10:58
21,669,1.0,1997-09-22 18:09:21
21,674,2.0,1997-09-22 18:11:37
21,675,5.0,1997-09-22 18:11:37
21,680,1.0,1997-09-22 17:56:12
21,706,2.0,1997-09-22 18:08:15
21,748,1.0,1997-09-22 17:54:49
21,760,1.0,1997-09-22 18:01:33
21,767,1.0,1997-09-22 18:01:54
21,854,5.0,1997-09-22 18:07:37
21,872,2.0,1997-09-22 17:54:49
21,874,2.0,1997-09-22 17:56:45
21,878,2.0,1997-09-22 17:57:19
21,925,2.0,1997-09-22 18:04:07
21,976,1.0,1997-09-22 18:04:43
21,981,2.0,1997-09-22 18:03:02
21,984,1.0,1997-09-22 17:57:20
21,988,1.0,1997-09-22 17:56:45
21,989,3.0,1997-09-22 17:57:19
21,993,4.0,1997-09-22 18:00:45
22,21,4.0,1997-11-07 07:12:30
22,24,5.0,1997-11-07 07:33:46
22,53,3.0,1997-11-07 07:35:07
22,85,5.0,1997-11-07 07:16:29
22,94,3.0,1997-11-07 07:21:17
22,105,1.0,1997-11-07 07:22:27
22,109,4.0,1997-11-07 07:11:50
22,163,1.0,1997-11-07 07:14:05
22,167,3.0,1997-11-07 07:17:03
22,175,4.0,1997-11-07 07:11:22
22,184,5.0,1997-11-07 07:31:09
22,187,5.0,1997-11-07 07:28:00
22,202,5.0,1997-11-07 07:08:00
22,211,3.0,1997-11-07 07:08:38
22,216,4.0,1997-11-07 07:11:22
22,229,2.0,1997-11-07 07:32:05
22,231,2.0,1997-11-07 07:33:03
22,367,1.0,1997-11-07 07:09:31
22,431,4.0,1997-11-07 07:33:46
22,449,1.0,1997-11-07 07:35:45
22,451,4.0,1997-11-07 07:17:42
22,515,5.0,1997-11-07 07:31:09
22,523,5.0,1997-11-07 07:14:05
22,546,3.0,1997-11-07 07:35:07
22,636,3.0,1997-11-07 07:35:06
22,651,4.0,1997-11-07 07:30:10
22,665,1.0,1997-11-07 07:35:45
22,684,3.0,1997-11-07 07:33:03
22,840,4.0,1997-11-07 07:36:24
22,862,1.0,1997-11-07 07:14:05
22,932,1.0,1997-11-07 07:21:17
22,988,1.0,1997-11-07 07:18:36
22,996,1.0,1997-11-07 07:19:18
22,1002,1.0,1997-11-07 07:19:46
22,1003,1.0,1997-11-07 07:21:17
23,7,4.0,1997-09-20 19:39:45
23,14,4.0,1997-09-20 19:40:40
23,19,4.0,1997-09-20 19:41:06
23,79,4.0,1997-09-20 20:05:57
23,82,3.0,1997-09-20 20:30:49
23,91,4.0,1998-01-11 20:20:49
23,95,4.0,1997-09-20 20:10:20
23,100,5.0,1997-09-20 19:42:37
23,124,5.0,1997-09-20 19:40:40
23,132,4.0,1997-09-20 20:02:36
23,134,4.0,1997-09-20 20:08:18
23,145,3.0,1997-09-20 20:10:44
23,151,3.0,1997-09-20 19:44:28
23,155,3.0,1997-09-20 20:24:19
23,156,3.0,1997-10-25 22:04:51
23,161,2.0,1997-09-20 20:23:37
23,174,4.0,1997-09-20 20:00:52
23,175,5.0,1997-09-20 19:58:46
23,185,4.0,1997-09-20 20:02:36
23,202,3.0,1997-09-20 19:52:45
23,203,4.0,1997-09-20 20:19:06
23,204,3.0,1997-09-20 20:08:42
23,224,5.0,1997-09-20 19:43:58
23,230,4.0,1997-09-20 20:03:29
23,250,4.0,1997-09-20 19:38:58
23,275,5.0,1997-09-20 19:57:54
23,283,4.0,1997-09-20 19:42:55
23,294,1.0,1997-10-13 23:38:21
23,386,4.0,1997-09-20 20:56:41
23,408,5.0,1997-09-20 19:42:18
23,414,3.0,1997-09-20 19:58:46
23,418,4.0,1997-09-20 20:07:17
23,432,4.0,1998-01-11 20:20:48
23,433,5.0,1997-09-20 19:53:53
23,472,2.0,1997-09-20 19:49:32
23,530,4.0,1997-09-20 21:01:19
23,588,4.0,1998-01-11 20:20:21
23,597,3.0,1997-09-20 19:50:24
23,629,4.0,1997-09-20 20:08:18
23,652,4.0,1997-09-20 20:05:26
23,780,1.0,1997-09-20 20:46:28
23,856,4.0,1997-09-20 20:28:08
23,961,5.0,1997-09-20 19:52:45
24,8,5.0,1997-09-27 01:16:42
24,11,5.0,1997-09-27 01:18:20
24,41,5.0,1997-09-27 01:26:34
24,55,5.0,1997-09-27 01:21:48
24,69,5.0,1997-09-27 01:17:31
24,127,5.0,1997-09-27 01:31:19
24,173,5.0,1997-09-27 01:24:34
24,176,5.0,1997-09-27 01:26:35
24,180,5.0,1997-09-27 01:14:07
24,200,5.0,1997-09-27 01:24:00
24,237,4.0,1997-09-27 01:16:42
24,238,5.0,1997-09-27 01:21:14
24,249,4.0,1997-09-26 03:56:56
24,289,3.0,1997-09-26 03:53:05
24,300,4.0,1997-09-26 03:53:05
24,357,5.0,1997-09-27 01:18:20
24,421,5.0,1997-09-27 01:28:32
24,486,3.0,1997-09-27 01:15:08
24,582,4.0,1997-09-27 01:22:48
24,727,3.0,1997-09-27 01:12:07
24,729,5.0,1997-09-27 01:24:35
24,919,3.0,1997-09-26 03:56:25
25,116,4.0,1998-01-26 22:22:15
25,131,4.0,1998-01-26 22:10:11
25,141,4.0,1998-01-26 22:12:00
25,143,3.0,1998-01-26 22:08:49
25,186,4.0,1998-01-26 22:09:29
25,195,4.0,1998-01-26 22:00:08
25,265,4.0,1998-01-26 22:23:35
25,474,4.0,1998-01-26 22:00:08
25,479,5.0,1998-01-26 22:09:29
25,568,4.0,1998-01-26 22:08:49
25,655,4.0,1998-01-26 22:04:08
25,837,4.0,1998-01-26 22:10:11
25,968,4.0,1998-01-26 22:03:38
26,1,3.0,1998-03-31 13:23:45
26,14,3.0,1998-03-31 19:11:45
26,24,3.0,1998-03-31 20:52:20
26,50,4.0,1998-03-31 23:19:28
26,109,3.0,1998-03-31 20:43:07
26,118,3.0,1998-03-31 23:08:11
26,121,3.0,1998-03-31 20:52:20
26,126,4.0,1998-03-31 19:14:36
26,129,4.0,1998-03-31 13:22:46
26,151,3.0,1998-03-31 19:27:09
26,181,4.0,1998-03-31 23:19:29
26,222,3.0,1998-03-31 19:09:29
26,246,4.0,1998-03-31 13:39:50
26,276,4.0,1998-03-31 23:19:29
26,300,4.0,1998-03-31 12:32:17
26,302,5.0,1998-03-31 23:19:28
26,304,4.0,1998-03-31 12:40:11
26,316,3.0,1998-03-31 12:58:42
26,405,2.0,1998-03-31 20:43:06
26,413,2.0,1998-03-31 23:14:09
26,458,3.0,1998-03-31 14:02:21
26,546,2.0,1998-03-31 19:14:36
26,628,3.0,1998-03-31 19:27:09
26,748,1.0,1998-03-31 12:43:12
26,750,4.0,1998-03-31 12:31:18
26,831,2.0,1998-03-31 21:29:13
26,1011,3.0,1998-03-31 19:13:17
26,1012,4.0,1998-03-31 23:19:29
26,1014,3.0,1998-03-31 22:46:54
27,9,4.0,1998-04-02 18:49:02
27,50,3.0,1998-04-02 18:48:17
27,118,3.0,1998-04-02 18:53:42
27,148,3.0,1998-04-02 18:52:09
27,244,3.0,1998-04-02 18:53:42
27,286,3.0,1998-04-02 18:56:33
28,11,4.0,1997-12-12 19:49:04
28,56,5.0,1997-12-12 20:11:19
28,117,4.0,1997-12-12 20:03:22
28,164,4.0,1997-12-12 21:09:05
28,176,5.0,1997-12-12 19:54:05
28,195,4.0,1997-12-12 20:07:30
28,200,2.0,1997-12-12 21:21:11
28,227,4.0,1997-12-12 21:16:33
28,286,3.0,1997-12-12 19:30:18
28,323,3.0,1997-12-22 21:36:33
28,429,5.0,1997-12-12 21:06:34
28,443,4.0,1997-12-12 21:21:11
28,449,2.0,1997-12-12 21:16:34
28,609,3.0,1997-12-12 19:50:20
28,670,4.0,1997-12-12 21:20:00
28,760,3.0,1997-12-22 21:33:19
28,859,3.0,1997-12-12 21:24:02
29,79,4.0,1997-12-22 20:19:49
29,286,5.0,1997-12-22 19:57:43
29,300,3.0,1997-12-22 20:01:37
29,480,4.0,1997-12-22 20:19:49
29,661,5.0,1997-12-22 20:19:02
29,879,3.0,1997-12-22 20:06:01
30,2,3.0,1997-09-24 00:31:06
30,172,4.0,1997-09-24 00:25:42
30,174,5.0,1998-01-27 22:45:56
30,242,5.0,1998-01-27 22:45:56
30,258,5.0,1998-01-27 22:45:56
30,259,4.0,1997-09-23 23:44:40
30,304,4.0,1997-10-04 18:09:08
30,315,4.0,1998-01-27 22:50:12
30,873,1.0,1997-09-24 00:31:06
30,892,4.0,1998-01-09 01:48:16
31,32,5.0,1997-12-08 02:27:10
31,175,5.0,1997-12-08 02:27:33
31,268,3.0,1997-12-08 02:22:26
31,299,4.0,1997-12-08 02:23:34
31,319,4.0,1997-12-08 02:23:08
31,328,2.0,1997-12-08 02:22:26
31,340,3.0,1997-12-08 02:23:08
31,490,4.0,1997-12-08 02:27:10
31,875,4.0,1997-12-08 02:25:38
31,1021,3.0,1997-12-08 02:28:02
32,9,3.0,1998-01-02 05:09:07
32,222,3.0,1998-01-02 05:06:40
32,240,2.0,1998-01-02 05:12:47
32,248,4.0,1998-01-02 05:10:16
32,271,3.0,1998-01-02 02:59:13
32,288,4.0,1998-01-02 02:58:35
32,307,2.0,1998-01-02 02:58:35
32,313,4.0,1998-01-02 02:57:20
32,405,4.0,1998-01-02 05:13:28
32,475,5.0,1998-01-02 05:09:26
32,508,4.0,1998-01-02 05:06:21
32,742,3.0,1998-01-02 05:07:08
32,1023,3.0,1998-01-02 05:11:53
33,245,3.0,1998-04-07 15:52:06
33,260,4.0,1998-04-07 15:51:46
33,294,3.0,1998-04-07 15:49:26
33,348,4.0,1998-04-07 15:53:24
33,678,4.0,1998-04-07 15:51:46
33,682,4.0,1998-04-07 15:51:14
33,879,3.0,1998-04-07 15:50:30
34,292,5.0,1998-02-27 18:05:42
34,294,1.0,1998-02-27 18:06:48
34,324,5.0,1998-02-27 18:06:48
34,1024,5.0,1998-02-27 18:03:38
35,258,2.0,1997-09-28 15:02:21
35,261,3.0,1997-09-28 15:04:06
35,328,3.0,1997-09-28 15:04:06
35,358,1.0,1997-09-28 15:04:33
35,678,3.0,1997-09-28 15:03:37
35,876,2.0,1997-09-28 15:02:50
35,879,4.0,1997-09-28 15:04:33
35,881,2.0,1997-09-28 15:05:27
35,937,4.0,1997-09-28 15:07:17
36,288,4.0,1997-12-15 03:40:27
36,289,2.0,1997-12-15 03:42:36
36,333,4.0,1997-12-15 03:40:27
36,358,5.0,1997-12-15 03:46:21
36,873,3.0,1997-12-15 03:43:06
36,875,3.0,1997-12-15 03:44:30
36,878,5.0,1997-12-15 03:46:21
36,1026,5.0,1997-12-15 03:46:21
37,27,4.0,1997-11-30 18:52:22
37,50,5.0,1997-11-30 18:50:38
37,68,5.0,1997-11-30 18:51:42
37,82,1.0,1997-11-30 18:52:22
37,89,4.0,1997-11-30 22:47:52
37,92,4.0,1997-11-30 22:47:52
37,118,2.0,1997-11-30 18:47:13
37,127,4.0,1997-11-30 22:47:51
37,147,3.0,1997-11-30 18:49:09
37,174,5.0,1997-11-30 18:50:10
37,231,2.0,1997-11-30 18:54:06
37,273,3.0,1997-11-30 18:45:28
37,546,3.0,1997-11-30 18:46:05
37,550,4.0,1997-11-30 18:51:42
37,566,4.0,1997-11-30 18:53:30
37,665,3.0,1997-11-30 18:54:06
37,825,2.0,1997-11-30 18:46:05
38,69,5.0,1998-04-13 01:21:26
38,70,5.0,1998-04-13 01:53:44
38,84,5.0,1998-04-13 01:28:57
38,97,5.0,1998-04-13 01:19:29
38,105,3.0,1998-04-13 02:23:37
38,112,5.0,1998-04-13 01:59:11
38,127,2.0,1998-04-13 01:04:20
38,188,2.0,1998-04-13 01:45:53
38,200,5.0,1998-04-13 01:49:40
38,247,5.0,1998-04-13 01:04:20
38,259,3.0,1998-04-13 00:52:34
38,313,5.0,1998-04-13 00:43:36
38,356,2.0,1998-04-13 01:18:29
38,395,3.0,1998-04-13 02:22:44
38,402,5.0,1998-04-13 01:22:19
38,405,5.0,1998-04-13 01:50:05
38,418,5.0,1998-04-13 01:30:26
38,445,2.0,1998-04-13 01:03:19
38,588,5.0,1998-04-13 01:00:25
38,590,1.0,1998-04-13 02:26:13
38,681,5.0,1998-04-13 00:57:45
38,742,5.0,1998-04-13 01:13:21
38,1033,5.0,1998-04-13 01:55:31
38,1035,5.0,1998-04-13 01:45:07
38,1036,4.0,1998-04-13 02:15:04
39,269,4.0,1998-04-01 03:09:48
39,270,4.0,1998-04-01 03:16:49
39,313,4.0,1998-04-01 03:09:19
39,937,5.0,1998-04-01 03:18:24
40,245,3.0,1998-03-04 20:01:11
40,269,1.0,1998-03-04 19:54:43
40,270,3.0,1998-03-04 19:57:57
40,286,2.0,1998-03-04 19:57:10
40,305,4.0,1998-03-04 19:57:10
40,316,3.0,1998-03-04 20:00:43
40,337,4.0,1998-03-04 19:58:43
40,879,2.0,1998-03-04 19:59:55
40,896,4.0,1998-03-04 19:56:42
41,175,5.0,1998-03-23 21:12:06
41,188,4.0,1998-03-23 21:12:51
41,195,4.0,1998-03-23 21:04:02
41,196,3.0,1998-03-23 21:13:13
41,202,2.0,1998-03-23 21:08:46
41,216,3.0,1998-03-23 21:12:51
41,318,4.0,1998-03-23 21:09:13
41,414,4.0,1998-03-23 21:12:30
41,430,5.0,1998-03-23 22:41:00
41,474,5.0,1998-03-23 21:04:26
41,516,5.0,1998-03-23 21:07:22
42,1,5.0,1997-12-02 23:33:53
42,15,4.0,1997-12-02 23:33:53
42,43,2.0,1997-12-03 00:35:25
42,54,4.0,1997-12-03 00:29:42
42,58,5.0,1997-12-03 00:14:00
42,66,4.0,1997-12-03 00:18:00
42,83,4.0,1997-12-03 00:14:53
42,125,4.0,1997-12-02 23:31:02
42,161,4.0,1997-12-03 00:17:09
42,173,5.0,1997-12-03 00:00:20
42,175,2.0,1997-12-03 00:08:07
42,202,5.0,1997-12-03 00:08:07
42,203,4.0,1997-12-03 00:03:33
42,219,1.0,1997-12-03 00:35:24
42,228,4.0,1997-12-03 00:05:38
42,229,4.0,1997-12-03 00:24:44
42,237,4.0,1997-12-02 23:38:02
42,283,3.0,1997-12-03 00:54:43
42,290,3.0,1997-12-02 23:41:12
42,371,4.0,1997-12-03 00:26:00
42,385,5.0,1997-12-03 00:15:47
42,387,3.0,1997-12-03 00:26:00
42,402,5.0,1997-12-03 00:29:42
42,419,5.0,1997-12-02 23:59:38
42,427,4.0,1997-12-03 00:09:33
42,443,3.0,1997-12-03 00:14:53
42,469,4.0,1997-12-03 00:35:24
42,471,4.0,1997-12-02 23:31:45
42,501,5.0,1997-12-03 00:19:05
42,582,3.0,1997-12-03 00:28:48
42,627,2.0,1997-12-03 00:34:31
42,679,2.0,1997-12-03 00:22:28
42,720,4.0,1997-12-03 00:32:29
42,729,3.0,1997-12-03 00:19:05
42,756,5.0,1997-12-02 23:47:00
42,924,3.0,1997-12-02 23:34:37
42,934,4.0,1997-12-02 23:46:59
42,1042,3.0,1997-12-03 00:35:25
42,1047,4.0,1997-12-02 23:46:59
43,3,2.0,1998-01-05 19:45:43
43,9,4.0,1997-10-04 14:34:16
43,25,5.0,1997-10-04 14:34:16
43,79,4.0,1997-10-04 16:08:55
43,82,4.0,1998-01-04 23:11:38
43,86,4.0,1998-01-04 23:03:40
43,88,5.0,1998-01-04 23:15:02
43,97,5.0,1998-01-04 23:08:13
43,111,4.0,1998-01-04 23:15:45
43,133,4.0,1997-10-04 16:11:23
43,140,4.0,1998-01-04 23:05:10
43,172,4.0,1998-01-04 23:05:35
43,189,5.0,1997-10-04 16:07:00
43,196,4.0,1997-10-04 16:06:30
43,211,4.0,1998-01-04 23:16:25
43,217,2.0,1998-01-04 23:18:50
43,231,4.0,1998-01-04 23:19:55
43,250,2.0,1997-10-04 14:29:43
43,269,5.0,1998-02-22 19:56:33
43,276,4.0,1998-01-04 23:01:16
43,278,3.0,1998-01-05 19:40:59
43,280,3.0,1998-01-04 23:16:46
43,283,2.0,1998-01-04 23:10:15
43,290,4.0,1998-01-05 19:39:52
43,291,3.0,1998-01-04 23:19:55
43,312,4.0,1998-01-04 22:38:22
43,313,5.0,1998-02-10 02:14:25
43,317,2.0,1998-01-04 23:08:39
43,347,3.0,1998-02-22 19:56:33
43,385,5.0,1998-01-04 23:09:47
43,408,5.0,1997-10-04 14:31:32
43,479,4.0,1997-10-04 16:09:25
43,496,5.0,1998-01-04 23:13:25
43,559,1.0,1998-01-04 23:27:48
43,588,4.0,1998-01-04 23:15:45
43,660,4.0,1998-01-04 23:17:39
43,686,3.0,1998-01-04 23:18:04
43,735,4.0,1997-10-04 16:07:55
43,742,5.0,1998-01-04 23:14:10
43,756,3.0,1998-01-05 19:45:19
43,778,5.0,1998-01-04 23:09:23
43,781,3.0,1998-01-04 23:28:14
43,785,3.0,1998-01-04 23:28:58
43,939,3.0,1998-01-04 23:12:27
43,1023,3.0,1997-10-04 14:28:43
43,1035,4.0,1998-01-04 23:15:45
43,1047,3.0,1998-01-04 23:26:27
43,1048,3.0,1998-01-04 23:24:20
43,1052,1.0,1998-04-12 03:04:57
43,1054,3.0,1998-01-05 19:47:38
43,1056,3.0,1998-01-04 23:11:38
44,1,4.0,1997-10-31 23:41:55
44,24,3.0,1997-11-01 01:09:35
44,25,2.0,1997-11-01 01:07:11
44,69,4.0,1997-11-01 01:28:31
44,71,3.0,1997-11-01 01:27:13
44,81,4.0,1997-11-01 01:41:39
44,89,5.0,1997-11-01 01:21:55
44,90,2.0,1997-11-01 01:46:24
44,98,2.0,1997-11-01 01:23:40
44,99,4.0,1997-11-01 01:46:52
44,100,5.0,1997-10-31 23:39:56
44,121,4.0,1997-11-01 01:15:46
44,132,4.0,1997-11-01 01:21:55
44,135,5.0,1997-11-01 01:20:59
44,143,4.0,1997-11-01 01:23:12
44,159,3.0,1997-11-01 01:27:13
44,196,4.0,1997-11-01 01:48:05
44,200,4.0,1997-11-01 01:27:13
44,211,4.0,1997-11-01 01:26:38
44,231,2.0,1997-11-01 01:31:55
44,249,4.0,1997-11-01 01:10:30
44,260,4.0,1997-10-31 23:35:05
44,313,4.0,1997-12-31 23:51:08
44,380,4.0,1998-01-01 00:08:54
44,405,3.0,1997-11-01 01:08:32
44,423,4.0,1997-11-01 01:35:11
44,429,4.0,1997-11-01 01:29:51
44,448,2.0,1997-11-01 01:42:27
44,450,2.0,1998-01-01 00:08:55
44,591,4.0,1997-10-31 23:41:55
44,631,1.0,1998-01-01 00:08:17
44,655,3.0,1997-11-01 01:24:15
44,678,3.0,1997-10-31 23:34:47
44,737,1.0,1998-01-01 00:08:18
44,871,3.0,1998-01-01 00:03:25
44,946,3.0,1997-11-01 01:30:47
45,13,5.0,1997-12-01 21:39:16
45,50,5.0,1997-12-01 20:14:32
45,225,4.0,1997-12-01 22:07:50
45,411,3.0,1997-12-01 22:34:17
45,596,3.0,1997-12-01 22:06:55
45,756,2.0,1997-12-01 22:27:24
45,762,4.0,1997-12-01 21:59:23
45,820,4.0,1997-12-01 22:37:40
45,823,4.0,1997-12-01 22:19:45
45,934,2.0,1997-12-01 22:37:40
46,50,4.0,1998-01-01 00:57:34
46,125,4.0,1998-01-01 00:58:04
46,245,3.0,1998-01-01 00:30:25
47,258,4.0,1997-11-13 16:36:24
47,269,4.0,1997-11-13 16:36:24
47,288,2.0,1997-11-13 16:37:58
47,327,4.0,1997-11-13 16:59:20
47,683,3.0,1997-11-13 16:39:03
48,98,5.0,1997-11-13 15:29:14
48,136,4.0,1997-11-13 15:24:49
48,183,5.0,1997-11-13 15:23:28
48,185,4.0,1997-11-13 15:26:59
48,191,5.0,1997-11-13 15:29:14
48,209,5.0,1997-11-13 15:29:14
48,269,1.0,1997-11-13 15:14:54
48,294,3.0,1997-11-13 15:16:52
48,479,4.0,1997-11-13 15:25:23
48,480,4.0,1997-11-13 15:24:13
48,483,5.0,1997-11-13 15:23:27
48,496,5.0,1997-11-13 15:26:31
48,519,3.0,1997-11-13 15:24:49
48,523,5.0,1997-11-13 15:24:49
48,527,4.0,1997-11-13 15:24:14
48,528,5.0,1997-11-13 15:29:14
48,647,4.0,1997-11-13 15:26:59
48,1064,4.0,1997-11-13 15:24:48
48,1065,2.0,1997-11-13 15:26:32
49,13,3.0,1998-02-21 13:46:56
49,42,4.0,1998-02-21 13:46:31
49,50,1.0,1998-02-21 13:28:11
49,71,3.0,1998-02-21 13:18:16
49,80,1.0,1998-02-21 13:51:57
49,82,1.0,1998-02-21 13:29:25
49,90,1.0,1998-02-21 13:53:14
49,91,5.0,1998-02-21 13:16:19
49,96,1.0,1998-02-21 13:58:32
49,98,4.0,1998-02-21 13:21:47
49,145,1.0,1998-02-21 13:24:20
49,159,2.0,1998-02-21 13:37:25
49,217,3.0,1998-02-21 13:23:25
49,218,2.0,1998-02-21 13:44:11
49,262,5.0,1998-02-21 12:53:40
49,270,2.0,1998-02-21 12:50:32
49,382,2.0,1998-02-21 13:11:45
49,403,3.0,1998-02-21 14:00:36
49,419,4.0,1998-02-21 13:28:11
49,420,4.0,1998-02-21 13:17:11
49,433,5.0,1998-02-21 13:45:39
49,557,3.0,1998-02-21 13:06:34
49,561,2.0,1998-02-21 13:24:20
49,627,2.0,1998-02-21 13:18:16
49,640,1.0,1998-02-21 13:11:25
49,692,1.0,1998-02-21 13:50:40
49,698,2.0,1998-02-21 13:12:56
49,928,2.0,1998-02-21 13:44:11
49,946,2.0,1998-02-21 13:18:16
49,1018,2.0,1998-02-21 13:12:35
49,1021,5.0,1998-02-21 13:10:47
49,1028,2.0,1998-02-21 13:55:04
49,1066,2.0,1998-02-21 13:19:47
49,1067,3.0,1998-02-21 13:47:22
49,1071,3.0,1998-02-21 13:52:18
49,1072,1.0,1998-02-21 13:53:14
49,1080,4.0,1998-02-21 13:12:14
49,1083,2.0,1998-02-21 13:44:11
50,268,4.0,1997-10-17 01:27:36
50,276,2.0,1997-10-17 01:40:00
50,288,4.0,1997-10-17 01:33:28
50,319,5.0,1997-10-17 01:28:07
50,324,5.0,1997-10-17 01:33:28
50,1008,5.0,1997-10-17 01:46:45
50,1010,5.0,1997-10-17 01:38:49
51,83,5.0,1997-12-30 16:22:17
51,173,5.0,1997-12-30 16:20:44
51,203,4.0,1997-12-30 16:18:05
51,479,3.0,1997-12-30 16:17:35
51,603,3.0,1997-12-30 16:18:48
52,13,5.0,1997-12-24 00:14:45
52,19,5.0,1997-12-24 00:13:27
52,22,5.0,1997-12-24 00:20:33
52,111,4.0,1997-12-24 00:12:37
52,117,4.0,1997-12-24 00:17:09
52,121,4.0,1997-12-24 00:13:02
52,126,5.0,1997-12-24 00:16:29
52,151,5.0,1997-12-24 00:10:49
52,204,4.0,1997-12-24 00:23:32
52,237,4.0,1997-12-24 00:10:27
52,258,5.0,1997-12-24 00:07:45
52,285,5.0,1997-12-24 00:10:27
52,463,5.0,1997-12-24 00:22:07
52,471,4.0,1997-12-24 00:16:02
52,527,5.0,1997-12-24 00:22:07
52,588,4.0,1997-12-24 00:22:07
52,762,3.0,1997-12-24 00:20:06
52,815,4.0,1997-12-24 00:12:37
52,864,3.0,1997-12-24 00:17:41
52,1011,4.0,1997-12-24 00:16:28
