user_id,item_id,weight,datetime
10,486,4.0,1997-10-26 17:27:26
10,488,5.0,1997-10-26 17:56:53
10,489,4.0,1997-10-26 18:56:50
10,493,4.0,1997-10-26 17:24:21
10,495,4.0,1997-10-26 18:56:00
10,496,5.0,1997-10-26 18:03:25
10,497,4.0,1997-10-26 18:07:41
10,498,5.0,1997-10-26 18:08:53
10,504,5.0,1997-10-26 18:55:10
10,505,4.0,1997-10-26 17:27:26
10,509,4.0,1997-10-26 18:03:25
10,519,5.0,1997-10-26 18:54:10
10,521,4.0,1997-10-26 18:55:10
10,558,4.0,1997-10-26 17:25:22
10,588,4.0,1997-10-26 17:27:26
10,603,5.0,1997-10-26 17:26:23
10,611,5.0,1997-10-26 17:25:22
10,615,4.0,1997-10-26 18:57:56
10,651,4.0,1997-10-26 18:00:12
10,652,3.0,1997-10-26 18:05:30
10,655,5.0,1997-10-26 18:51:44
10,656,5.0,1997-10-26 17:27:26
10,657,4.0,1997-10-26 18:55:10
10,695,3.0,1997-10-26 18:54:10
10,696,4.0,1997-10-26 18:57:56
10,698,4.0,1997-10-26 18:01:17
10,702,3.0,1997-10-26 17:25:22
10,703,5.0,1997-10-26 18:55:10
10,704,3.0,1997-10-26 18:54:10
10,705,4.0,1997-10-26 18:54:10
10,706,4.0,1997-10-26 17:57:57
10,710,4.0,1997-10-26 18:56:00
10,711,4.0,1997-10-26 18:00:12
10,712,4.0,1997-10-26 19:00:38
11,9,5.0,1998-04-06 22:49:30
11,12,2.0,1998-04-06 23:09:54
11,22,4.0,1998-04-06 23:10:41
11,38,3.0,1998-04-06 23:38:56
11,40,3.0,1998-04-06 23:27:59
11,47,4.0,1998-04-06 23:15:51
11,51,4.0,1998-04-06 23:47:19
11,90,2.0,1998-04-06 23:28:18
11,94,3.0,1998-04-06 23:28:44
11,97,4.0,1998-04-06 23:11:40
11,100,4.0,1998-04-06 22:45:18
11,109,3.0,1998-04-06 23:03:56
11,110,3.0,1998-04-06 23:28:44
11,111,4.0,1998-04-06 23:04:22
11,120,2.0,1998-04-06 23:05:35
11,135,4.0,1998-04-06 23:12:15
11,175,3.0,1998-04-06 23:15:51
11,185,4.0,1998-04-06 23:36:23
11,190,3.0,1998-04-06 23:09:34
11,191,4.0,1998-04-06 23:11:10
11,194,4.0,1998-04-06 23:22:00
11,203,4.0,1998-04-06 23:37:36
11,204,3.0,1998-04-06 23:22:00
11,215,3.0,1998-04-06 23:13:09
11,216,3.0,1998-04-06 23:22:29
11,227,3.0,1998-04-06 23:38:16
11,230,4.0,1998-04-06 23:36:23
11,241,4.0,1998-04-06 23:46:29
11,260,1.0,1998-04-06 22:40:26
11,268,5.0,1998-04-06 22:27:32
11,277,5.0,1998-04-06 22:53:46
11,291,4.0,1998-04-06 22:46:55
11,300,3.0,1998-04-06 22:34:52
11,312,4.0,1998-04-06 22:35:57
11,350,4.0,1998-04-06 22:33:11
11,383,2.0,1998-04-06 23:32:35
11,395,2.0,1998-04-06 23:29:09
11,402,4.0,1998-04-06 23:17:42
11,425,4.0,1998-04-06 23:11:40
11,428,4.0,1998-04-06 23:23:52
11,429,5.0,1998-04-06 23:12:15
11,435,4.0,1998-04-06 23:22:48
11,455,3.0,1998-04-06 23:04:22
11,517,2.0,1998-04-06 23:27:02
11,521,2.0,1998-04-06 23:09:34
11,524,4.0,1998-04-06 23:22:29
11,558,3.0,1998-04-06 23:10:14
11,561,2.0,1998-04-06 23:38:56
11,573,3.0,1998-04-06 23:45:27
11,597,2.0,1998-04-06 23:07:17
11,652,4.0,1998-04-06 23:23:23
11,660,3.0,1998-04-06 23:16:13
11,663,4.0,1998-04-06 23:23:52
11,710,2.0,1998-04-06 23:27:01
11,713,5.0,1998-04-06 22:50:24
11,714,4.0,1998-04-06 23:10:14
11,720,1.0,1998-04-06 23:18:37
11,721,3.0,1998-04-06 23:27:59
11,722,3.0,1998-04-06 23:29:09
11,723,5.0,1998-04-06 23:17:17
11,725,3.0,1998-04-06 23:32:48
11,726,3.0,1998-04-06 23:31:55
11,730,3.0,1998-04-06 23:12:15
11,732,3.0,1998-04-06 23:16:36
11,733,4.0,1998-04-06 23:13:33
11,734,3.0,1998-04-06 23:29:09
11,735,3.0,1998-04-06 23:11:40
11,736,4.0,1998-04-06 23:46:51
11,739,3.0,1998-04-06 23:46:51
11,740,4.0,1998-04-06 22:51:07
11,741,5.0,1998-04-06 22:45:45
11,743,2.0,1998-04-06 23:07:45
11,744,4.0,1998-04-06 22:50:05
11,746,4.0,1998-04-06 23:23:52
11,751,2.0,1998-04-06 22:34:52
11,752,4.0,1998-04-06 22:35:57
12,15,5.0,1997-11-19 17:14:30
12,28,5.0,1997-11-19 17:02:49
12,50,4.0,1997-11-19 17:04:04
12,71,4.0,1997-11-19 17:13:55
12,82,4.0,1997-11-19 17:13:30
12,96,4.0,1997-11-19 17:13:03
12,97,5.0,1997-11-19 17:33:46
12,132,5.0,1997-11-19 17:11:05
12,143,5.0,1997-11-19 17:13:55
12,157,5.0,1997-11-19 17:05:38
12,172,4.0,1997-11-19 17:04:48
12,191,5.0,1997-11-19 17:33:21
12,196,5.0,1997-11-19 17:12:33
12,200,1.0,1997-11-19 17:13:30
12,204,5.0,1997-11-19 17:33:46
12,276,4.0,1997-11-19 17:11:28
12,282,5.0,1997-11-19 17:31:19
12,300,4.0,1997-11-19 16:57:19
12,318,5.0,1997-11-19 17:33:46
12,381,4.0,1997-11-19 17:01:42
12,402,5.0,1997-11-19 17:33:46
12,471,5.0,1997-11-19 17:14:30
12,684,5.0,1997-11-19 17:05:05
12,735,5.0,1997-11-19 17:33:46
12,753,5.0,1997-11-19 17:31:19
12,754,4.0,1997-11-19 17:00:10
13,2,3.0,1997-12-17 22:27:30
13,11,1.0,1997-12-17 22:19:06
13,14,4.0,1998-01-11 17:12:07
13,21,3.0,1997-12-17 22:50:40
13,24,1.0,1997-12-17 22:29:01
13,25,1.0,1997-12-14 23:21:26
13,27,3.0,1997-12-17 22:30:33
13,29,2.0,1997-12-17 22:30:33
13,40,2.0,1998-02-01 03:13:35
13,42,4.0,1997-12-14 23:16:33
13,45,3.0,1997-12-14 22:51:03
13,48,5.0,1997-12-14 22:51:03
13,56,5.0,1997-12-07 17:16:51
13,59,4.0,1997-12-14 23:00:25
13,61,4.0,1997-12-14 23:02:32
13,64,5.0,1997-12-14 22:53:57
13,66,3.0,1997-12-14 23:18:05
13,71,4.0,1997-12-17 22:44:14
13,72,4.0,1997-12-14 23:22:07
13,73,3.0,1997-12-14 23:18:05
13,88,4.0,1997-12-14 23:18:05
13,90,3.0,1997-12-14 23:24:32
13,94,3.0,1997-12-14 23:27:37
13,97,4.0,1997-12-17 22:55:57
13,98,4.0,1997-12-07 17:16:51
13,100,5.0,1997-12-14 22:56:06
13,109,4.0,1997-12-14 23:15:06
13,118,4.0,1997-12-17 22:26:21
13,121,5.0,1997-12-17 22:25:03
13,124,5.0,1998-01-11 17:11:03
13,137,5.0,1997-12-14 22:50:04
13,144,4.0,1997-12-17 22:19:06
13,147,3.0,1997-12-17 22:25:02
13,150,5.0,1997-12-14 23:03:08
13,153,4.0,1997-12-14 22:51:41
13,154,5.0,1997-12-14 23:15:35
13,161,5.0,1997-12-17 22:29:01
13,167,4.0,1997-12-14 23:20:59
13,168,4.0,1997-12-07 17:19:53
13,173,2.0,1997-12-14 22:51:03
13,178,4.0,1997-12-14 22:50:29
13,180,5.0,1997-12-14 23:14:08
13,181,5.0,1997-12-14 22:59:14
13,185,3.0,1997-12-07 17:16:51
13,186,4.0,1998-03-24 02:03:19
13,190,4.0,1997-12-17 22:19:05
13,195,3.0,1997-12-07 17:21:36
13,196,4.0,1997-12-14 23:02:32
13,198,3.0,1997-12-07 17:19:53
13,201,1.0,1997-12-17 22:14:29
13,208,5.0,1997-12-14 23:03:44
13,210,3.0,1997-12-14 23:00:55
13,212,5.0,1997-12-17 22:56:25
13,215,5.0,1997-12-14 23:03:08
13,217,1.0,1997-12-17 22:15:55
13,219,1.0,1997-12-17 22:15:55
13,226,4.0,1997-12-17 22:27:31
13,229,4.0,1997-12-17 22:27:30
13,230,3.0,1997-12-17 22:25:03
13,232,3.0,1998-03-24 02:03:19
13,238,3.0,1997-12-07 17:23:31
13,243,3.0,1997-12-14 23:09:26
13,258,4.0,1997-12-14 22:42:07
13,261,1.0,1998-01-01 16:06:25
13,263,5.0,1997-12-07 17:27:27
13,265,4.0,1997-12-14 22:53:58
13,268,4.0,1997-12-07 17:13:30
13,269,2.0,1998-03-07 17:34:20
13,270,4.0,1997-12-07 17:14:36
13,271,1.0,1997-12-07 17:14:36
13,272,4.0,1998-01-11 17:06:43
13,273,3.0,1997-12-17 22:25:02
13,276,5.0,1997-12-14 22:55:04
13,281,3.0,1997-12-17 22:32:54
13,287,1.0,1997-12-14 23:17:39
13,289,2.0,1997-12-14 23:05:59
13,290,4.0,1997-12-14 23:23:34
13,294,2.0,1997-12-07 17:11:23
13,300,1.0,1997-12-07 17:28:56
13,301,1.0,1997-12-14 23:05:18
13,302,5.0,1997-12-07 17:13:31
13,303,4.0,1997-12-07 17:14:36
13,305,4.0,1997-12-07 17:13:31
13,308,3.0,1997-12-07 17:12:06
13,312,1.0,1998-01-01 16:03:50
13,314,1.0,1998-01-11 17:08:05
13,315,5.0,1998-01-11 17:07:46
13,317,5.0,1997-12-14 23:02:32
13,318,3.0,1997-12-14 22:48:06
13,319,4.0,1997-12-14 22:42:07
13,320,1.0,1997-12-17 22:16:50
13,331,3.0,1997-12-07 17:24:17
13,333,3.0,1997-12-07 17:13:30
13,334,1.0,1998-02-08 15:41:07
13,338,1.0,1997-12-14 23:05:40
13,340,2.0,1997-12-07 17:11:24
13,341,2.0,1998-02-08 15:40:22
13,343,1.0,1998-01-01 16:04:32
13,344,2.0,1998-02-21 15:07:15
13,345,4.0,1998-01-11 17:06:06
13,349,1.0,1998-04-12 13:30:07
13,351,1.0,1998-02-01 03:06:25
13,353,4.0,1998-01-31 15:44:10
13,354,2.0,1998-03-01 19:10:58
13,360,4.0,1997-12-14 23:08:46
13,363,3.0,1997-12-17 22:34:36
13,377,1.0,1997-12-17 22:53:39
13,379,1.0,1997-12-17 22:16:24
13,384,2.0,1997-12-14 23:23:34
13,385,3.0,1997-12-17 22:25:02
13,387,3.0,1998-02-01 03:37:09
13,391,3.0,1997-12-17 22:37:35
13,396,3.0,1997-12-14 23:22:07
13,402,4.0,1998-02-01 03:32:14
13,405,2.0,1997-12-17 22:29:02
13,409,3.0,1997-12-14 23:24:32
13,414,5.0,1997-12-14 23:17:38
13,416,3.0,1997-12-17 22:48:54
13,418,2.0,1997-12-17 22:46:03
13,420,4.0,1997-12-17 22:44:51
13,421,2.0,1997-12-14 22:59:49
13,423,5.0,1997-12-17 22:46:54
13,428,5.0,1997-12-14 23:03:08
13,431,1.0,1997-12-17 22:21:11
13,436,2.0,1997-12-17 22:14:29
13,437,1.0,1997-12-17 22:17:48
13,440,1.0,1997-12-17 22:17:20
13,443,4.0,1997-12-14 23:03:08
13,447,2.0,1997-12-17 22:14:29
13,449,4.0,1997-12-17 22:39:45
13,450,3.0,1997-12-17 22:41:34
13,451,1.0,1997-12-14 23:24:32
13,452,3.0,1997-12-17 22:17:19
13,457,1.0,1998-01-01 16:06:25
13,467,5.0,1997-12-14 23:03:08
13,472,5.0,1997-12-17 22:38:47
13,476,2.0,1997-12-14 23:26:37
13,477,4.0,1997-12-17 22:48:54
13,480,3.0,1997-12-07 17:19:53
13,481,3.0,1997-12-14 22:53:58
13,482,5.0,1997-12-14 22:59:15
13,483,5.0,1997-12-14 22:49:34
13,488,3.0,1998-03-24 02:03:19
13,493,5.0,1997-12-14 22:56:46
13,498,4.0,1997-12-14 22:51:41
13,501,5.0,1997-12-17 22:45:24
13,502,5.0,1997-12-14 23:17:38
13,505,3.0,1997-12-14 22:59:49
13,508,3.0,1997-12-14 23:00:26
13,509,5.0,1997-12-14 23:04:51
13,514,5.0,1997-12-07 17:18:32
13,516,5.0,1997-12-14 23:18:05
13,517,5.0,1997-12-14 22:49:06
13,519,5.0,1997-12-14 22:59:15
13,520,4.0,1998-02-01 03:04:21
13,524,4.0,1998-02-01 03:04:21
13,526,3.0,1997-12-14 23:10:53
13,530,5.0,1997-12-07 17:21:35
13,539,1.0,1998-01-01 16:06:25
13,540,3.0,1997-12-17 22:40:10
13,546,3.0,1997-12-17 22:29:01
13,548,3.0,1997-12-17 22:45:43
13,564,1.0,1997-12-17 22:15:13
13,567,1.0,1997-12-17 22:15:55
13,570,5.0,1997-12-17 22:26:21
13,588,4.0,1997-12-17 22:46:03
13,589,3.0,1997-12-07 17:20:39
13,596,3.0,1997-12-17 22:44:51
13,597,3.0,1997-12-17 22:27:30
13,601,4.0,1997-12-14 22:55:04
13,604,5.0,1997-12-14 22:52:46
13,610,2.0,1997-12-14 23:04:50
13,612,4.0,1997-12-14 22:58:38
13,614,4.0,1998-01-11 17:10:34
13,615,4.0,1997-12-07 17:22:28
13,617,3.0,1997-12-07 17:18:32
13,624,5.0,1997-12-17 22:44:51
13,625,2.0,1997-12-17 22:44:51
13,632,3.0,1998-01-11 17:11:04
13,651,5.0,1997-12-14 22:54:30
13,652,5.0,1997-12-14 23:17:38
13,659,3.0,1997-12-14 23:15:35
13,665,2.0,1997-12-17 22:16:24
13,673,3.0,1997-12-14 23:04:51
13,678,3.0,1997-12-14 23:06:32
13,682,1.0,1998-01-01 16:05:42
13,683,1.0,1998-02-08 15:42:01
13,685,5.0,1997-12-17 22:26:22
13,694,4.0,1998-03-24 02:03:19
13,705,5.0,1998-01-11 17:12:46
13,716,4.0,1997-12-14 23:16:33
13,720,4.0,1997-12-17 22:32:54
13,735,3.0,1997-12-14 23:04:50
13,752,1.0,1998-02-08 15:42:49
13,755,3.0,1997-12-17 22:50:14
13,759,2.0,1997-12-17 22:42:22
13,764,2.0,1997-12-14 23:26:37
13,766,4.0,1997-12-14 22:48:06
13,772,1.0,1997-12-14 22:54:30
13,776,2.0,1997-12-17 22:48:54
13,780,1.0,1997-12-14 23:27:37
13,781,3.0,1997-12-17 22:58:48
13,782,3.0,1998-01-25 16:10:50
13,783,3.0,1998-02-01 03:36:28
13,784,1.0,1997-12-17 22:18:04
13,786,3.0,1998-02-01 03:18:08
13,787,3.0,1997-12-14 23:19:42
13,788,1.0,1997-12-17 22:15:14
13,794,4.0,1997-12-17 23:00:15
13,802,2.0,1997-12-17 22:37:34
13,805,4.0,1997-12-14 23:17:38
13,807,1.0,1998-02-01 03:37:09
13,808,2.0,1997-12-17 22:30:33
13,809,4.0,1997-12-17 22:26:22
13,812,2.0,1997-12-17 22:48:53
13,814,5.0,1998-02-01 03:04:21
13,816,1.0,1997-12-17 22:16:23
13,820,4.0,1997-12-17 22:45:43
13,821,3.0,1997-12-14 23:16:33
13,823,5.0,1997-12-17 22:30:33
13,828,1.0,1997-12-17 22:53:38
13,830,1.0,1997-12-17 22:26:21
13,831,3.0,1997-12-17 22:39:45
13,836,2.0,1997-12-14 22:49:06
13,839,1.0,1997-12-17 22:16:24
13,840,3.0,1998-01-31 15:43:07
13,842,2.0,1997-12-17 22:52:36
13,844,1.0,1997-12-17 22:16:50
13,847,4.0,1997-12-14 22:52:17
13,848,5.0,1997-12-14 22:53:21
13,852,1.0,1997-12-17 22:14:29
13,854,1.0,1997-12-17 22:15:14
13,856,5.0,1998-02-01 03:19:31
13,857,3.0,1997-12-07 17:22:28
13,858,1.0,1997-12-17 22:17:48
13,859,1.0,1997-12-17 22:17:20
13,860,1.0,1997-12-17 22:16:24
13,861,3.0,1997-12-14 22:49:34
13,864,4.0,1997-12-14 23:25:24
13,866,3.0,1997-12-14 23:23:34
13,868,5.0,1997-12-14 22:51:41
13,869,3.0,1997-12-14 23:22:07
13,874,5.0,1997-12-07 17:14:36
13,875,1.0,1997-12-07 17:26:53
13,876,2.0,1997-12-07 17:25:21
13,877,2.0,1997-12-14 23:06:32
13,878,1.0,1998-01-01 16:06:25
13,885,1.0,1998-02-01 03:05:34
13,887,5.0,1997-12-14 23:07:47
13,888,2.0,1998-01-31 15:43:08
13,890,1.0,1998-01-01 16:04:32
13,892,3.0,1997-12-22 07:03:44
13,894,1.0,1998-01-01 16:05:42
13,898,1.0,1998-01-11 17:06:43
13,901,1.0,1998-01-01 16:04:32
13,906,3.0,1998-04-05 04:16:05
13,907,1.0,1998-01-11 17:08:05
13,908,1.0,1998-02-01 03:06:25
13,910,2.0,1998-03-24 01:58:41
13,912,2.0,1998-04-08 05:54:21
13,913,1.0,1998-04-08 05:55:08
13,915,5.0,1998-04-08 05:57:03
13,918,3.0,1998-04-14 03:21:30
14,7,5.0,1997-10-16 01:24:21
14,9,4.0,1997-11-09 23:47:40
14,13,4.0,1997-11-30 22:42:58
14,14,3.0,1997-11-09 23:48:31
14,15,4.0,1997-11-09 23:49:50
14,18,3.0,1997-11-09 23:47:40
14,22,3.0,1998-03-26 03:05:21
14,23,5.0,1998-03-26 03:00:16
14,42,4.0,1997-11-09 23:52:59
14,50,5.0,1998-03-26 03:05:57
14,56,5.0,1997-11-09 23:52:59
14,70,1.0,1997-11-09 23:54:52
14,93,3.0,1997-11-09 23:48:31
14,98,3.0,1998-03-26 03:02:15
14,100,5.0,1997-10-16 01:26:05
14,111,3.0,1997-10-16 01:26:05
14,116,5.0,1997-10-16 01:26:05
14,121,3.0,1997-10-16 01:24:21
14,151,5.0,1997-10-16 01:18:45
14,168,4.0,1997-11-09 23:51:37
14,172,5.0,1998-03-26 03:05:21
14,174,5.0,1998-03-26 03:01:34
14,175,5.0,1997-11-09 23:51:37
14,176,1.0,1998-03-26 03:04:44
14,181,5.0,1998-03-12 01:30:15
14,202,3.0,1998-03-26 03:05:21
14,204,5.0,1997-11-09 23:54:11
14,211,4.0,1997-11-09 23:54:53
14,213,5.0,1998-03-26 03:05:57
14,242,4.0,1997-10-16 01:16:10
14,269,4.0,1998-04-10 21:06:43
14,275,4.0,1997-10-16 01:18:45
14,283,4.0,1997-12-23 01:18:56
14,285,5.0,1997-11-09 23:45:18
14,313,2.0,1998-03-26 02:56:10
14,357,2.0,1998-03-26 03:01:34
14,408,5.0,1997-11-09 23:49:08
14,455,4.0,1997-11-30 22:42:25
14,474,4.0,1998-03-26 03:05:57
14,475,3.0,1997-10-16 01:22:16
14,477,4.0,1997-11-09 23:48:31
14,492,4.0,1998-03-26 03:04:45
14,498,5.0,1998-03-26 03:03:04
14,509,5.0,1998-03-26 03:05:21
14,514,4.0,1997-11-09 23:52:59
14,517,4.0,1998-03-26 03:04:45
14,519,5.0,1998-03-26 03:02:15
14,530,5.0,1998-03-26 03:03:53
14,596,3.0,1997-11-09 23:48:31
14,603,4.0,1998-03-26 03:04:44
14,655,5.0,1997-11-09 23:55:39
14,709,5.0,1997-11-09 23:54:53
14,716,5.0,1997-11-09 23:54:11
14,792,5.0,1997-11-09 23:54:11
14,813,2.0,1997-11-30 22:39:24
14,845,3.0,1997-11-30 22:39:24
14,922,4.0,1997-11-30 22:40:51
15,1,1.0,1997-11-13 21:13:55
15,7,1.0,1997-11-13 21:11:46
15,9,4.0,1997-11-13 21:13:55
15,18,1.0,1997-11-13 21:14:41
15,20,3.0,1997-11-13 21:12:21
15,25,3.0,1997-11-13 21:23:24
15,127,2.0,1997-11-13 21:11:45
15,137,4.0,1997-11-13 21:18:59
15,148,3.0,1997-11-13 21:20:49
15,222,3.0,1997-11-13 21:15:30
15,244,2.0,1997-11-13 21:27:27
15,274,4.0,1997-11-13 21:22:48
15,278,1.0,1997-11-13 21:17:23
15,286,2.0,1997-11-13 21:04:09
15,289,3.0,1997-11-13 21:07:42
15,300,4.0,1997-11-13 21:06:06
15,301,4.0,1997-11-13 21:07:13
15,307,1.0,1997-11-13 21:07:13
15,331,3.0,1997-11-13 21:06:06
15,405,2.0,1997-11-13 21:19:17
15,411,2.0,1997-11-13 21:25:51
15,458,5.0,1997-11-13 21:24:48
15,459,5.0,1997-11-13 21:12:42
15,471,4.0,1997-11-13 21:21:24
15,473,1.0,1997-11-13 21:23:24
15,476,4.0,1997-11-13 21:26:44
15,508,2.0,1997-11-13 21:16:29
15,591,2.0,1997-11-13 21:17:01
15,620,4.0,1997-11-13 21:23:24
15,678,1.0,1997-11-13 21:08:31
15,685,4.0,1997-11-13 21:24:48
15,696,2.0,1997-11-13 21:24:22
15,742,2.0,1997-11-13 21:20:49
15,744,4.0,1997-11-13 21:16:29
15,749,1.0,1997-11-13 21:08:31
15,754,5.0,1997-11-13 21:04:40
15,815,1.0,1997-11-13 21:21:48
15,864,4.0,1997-11-13 21:23:51
15,889,3.0,1997-11-13 21:11:13
15,924,3.0,1997-11-13 21:23:24
15,929,1.0,1997-11-13 21:22:48
15,932,1.0,1997-11-13 21:27:45
15,933,1.0,1997-11-13 21:27:27
15,937,4.0,1997-11-13 21:05:28
16,7,5.0,1997-10-24 20:14:26
16,8,5.0,1997-10-24 19:52:16
16,9,5.0,1997-10-24 19:52:16
16,22,5.0,1997-10-24 19:24:31
16,27,2.0,1997-10-24 20:53:10
16,28,5.0,1997-10-24 21:05:22
16,31,5.0,1997-10-24 18:32:36
16,51,4.0,1997-10-24 20:53:10
16,55,5.0,1997-10-24 18:32:36
16,56,5.0,1997-10-24 19:04:23
16,64,5.0,1997-10-24 19:11:37
16,69,5.0,1997-10-24 20:27:26
16,70,4.0,1997-10-24 19:08:38
16,76,5.0,1997-10-24 19:04:23
16,89,2.0,1997-10-24 18:30:33
16,92,4.0,1997-10-24 19:38:25
16,96,5.0,1997-10-24 18:30:33
16,99,5.0,1997-10-24 19:18:53
16,134,4.0,1997-10-24 18:52:38
16,144,5.0,1997-10-24 19:25:42
16,151,5.0,1997-10-24 19:38:25
16,155,3.0,1997-10-24 18:52:37
16,156,4.0,1997-10-24 19:04:23
16,160,4.0,1997-10-24 19:40:01
16,161,5.0,1997-10-24 20:53:10
16,164,5.0,1997-10-24 20:20:38
16,168,4.0,1997-10-24 19:25:42
16,174,5.0,1997-10-24 18:58:24
16,178,5.0,1997-10-24 18:55:33
16,182,5.0,1997-10-24 19:04:23
16,183,5.0,1997-10-24 19:18:53
16,191,5.0,1997-10-24 18:57:34
16,194,5.0,1997-10-24 19:18:53
16,195,5.0,1997-10-24 19:11:38
16,197,5.0,1997-10-24 20:49:06
16,209,5.0,1997-10-24 19:52:16
16,228,5.0,1997-10-24 19:18:53
16,230,5.0,1997-10-24 19:20:13
16,233,5.0,1997-10-24 21:04:14
16,284,1.0,1997-10-24 19:04:23
16,288,3.0,1997-10-24 18:17:58
16,294,4.0,1997-10-24 18:18:36
16,300,5.0,1997-10-24 18:17:58
16,318,5.0,1997-10-24 18:35:07
16,357,5.0,1997-10-24 19:11:37
16,418,5.0,1997-10-24 20:25:27
16,443,5.0,1997-10-24 21:04:15
16,447,5.0,1997-10-24 20:14:26
16,471,3.0,1997-10-24 20:27:25
16,479,5.0,1997-10-24 19:13:56
16,482,5.0,1997-10-24 18:47:52
16,496,5.0,1997-10-24 19:38:25
16,504,5.0,1997-10-24 18:36:08
16,546,4.0,1997-10-24 21:02:24
16,564,1.0,1997-10-24 20:59:50
16,602,5.0,1997-10-24 18:55:33
16,603,5.0,1997-10-24 18:53:26
16,606,4.0,1997-10-24 19:24:31
16,629,4.0,1997-10-24 19:13:57
16,654,5.0,1997-10-24 19:11:38
16,655,5.0,1997-10-24 20:14:26
16,657,5.0,1997-10-24 20:11:22
16,692,4.0,1997-10-24 18:52:38
16,693,4.0,1997-10-24 19:38:25
16,705,5.0,1997-10-24 19:52:16
16,735,3.0,1997-10-24 19:09:46
16,761,2.0,1997-10-24 21:06:32
16,812,2.0,1997-10-24 20:11:22
16,940,2.0,1997-10-24 19:27:16
16,942,4.0,1997-10-24 19:04:23
16,944,1.0,1997-10-24 21:05:22
17,1,4.0,1998-01-20 05:02:59
17,9,3.0,1998-01-20 05:02:38
17,13,3.0,1998-01-20 05:04:14
17,125,1.0,1998-01-20 05:02:18
17,151,4.0,1998-01-20 05:05:51
17,237,2.0,1998-01-20 05:03:48
17,245,2.0,1998-01-18 23:30:09
17,508,3.0,1998-01-20 05:06:19
17,744,3.0,1998-01-20 05:03:26
18,1,5.0,1997-11-21 16:46:42
18,12,5.0,1997-11-21 16:33:11
18,13,5.0,1997-11-21 16:58:17
18,14,5.0,1997-11-21 16:40:31
18,19,3.0,1997-11-21 16:43:02
18,25,3.0,1997-11-21 16:59:51
18,26,4.0,1997-11-21 16:28:51
18,47,3.0,1997-11-21 16:54:22
18,57,4.0,1997-11-21 16:48:50
18,58,4.0,1997-11-21 16:43:33
18,64,5.0,1997-11-21 17:15:01
18,69,3.0,1997-11-21 16:25:27
18,70,4.0,1997-11-21 16:27:48
18,71,4.0,1997-11-21 16:53:56
18,82,3.0,1997-11-21 16:53:56
18,86,4.0,1997-11-21 16:28:51
18,89,3.0,1997-11-21 16:34:25
18,97,4.0,1997-11-21 16:58:45
18,99,5.0,1997-11-21 16:47:09
18,113,5.0,1997-11-21 16:27:08
18,126,5.0,1997-11-21 16:44:40
18,131,4.0,1997-11-21 16:50:04
18,135,3.0,1997-11-21 16:34:25
18,136,5.0,1997-11-21 16:23:41
18,151,3.0,1997-11-21 17:03:24
18,152,3.0,1997-11-21 16:41:55
18,154,4.0,1997-11-21 16:55:58
18,162,4.0,1997-11-21 16:55:26
18,169,5.0,1997-11-21 16:37:32
18,170,5.0,1997-11-21 16:41:55
18,179,4.0,1997-11-21 16:31:17
18,180,4.0,1997-11-21 16:37:32
18,181,3.0,1997-11-21 17:00:31
18,182,4.0,1997-11-21 16:44:00
18,185,3.0,1997-11-21 16:23:08
18,186,4.0,1997-11-21 17:01:39
18,188,3.0,1997-11-21 16:23:08
18,190,4.0,1997-11-21 16:35:55
18,191,4.0,1997-11-21 16:36:33
18,193,5.0,1997-11-21 16:55:58
18,194,3.0,1997-11-21 16:30:16
18,195,3.0,1997-11-21 16:53:56
18,196,3.0,1997-11-21 16:54:57
18,199,3.0,1997-11-21 16:29:29
18,202,3.0,1997-11-21 16:41:55
18,209,4.0,1997-11-21 16:47:41
18,214,4.0,1997-11-21 17:07:58
18,215,3.0,1997-11-21 16:48:50
18,224,5.0,1997-11-21 16:45:39
18,234,3.0,1997-11-21 16:51:46
18,237,3.0,1997-11-21 16:33:11
18,241,3.0,1997-11-21 16:58:45
18,275,5.0,1997-11-21 16:23:41
18,276,5.0,1997-11-21 16:47:09
18,286,5.0,1997-11-21 16:21:45
18,318,5.0,1997-11-21 17:13:57
18,367,4.0,1997-11-21 16:46:42
18,387,4.0,1997-11-21 16:35:55
18,393,3.0,1997-11-21 16:48:50
18,408,5.0,1997-11-21 16:27:08
18,423,5.0,1997-11-21 17:13:57
18,428,3.0,1997-11-21 16:55:25
18,432,4.0,1997-11-21 16:59:19
18,443,3.0,1997-11-21 16:36:33
18,451,3.0,1997-11-21 16:54:57
18,462,3.0,1997-11-21 16:34:25
18,463,4.0,1997-11-21 16:52:23
18,479,4.0,1997-11-21 16:29:29
18,483,4.0,1997-11-21 16:32:20
18,485,5.0,1997-11-21 17:13:57
18,487,4.0,1997-11-21 16:24:14
18,488,3.0,1997-11-21 16:34:25
18,494,3.0,1997-11-21 16:58:17
18,496,5.0,1997-11-21 16:41:10
18,497,4.0,1997-11-21 16:55:58
18,498,4.0,1997-11-21 16:32:20
18,509,4.0,1997-11-21 16:32:20
18,513,4.0,1997-11-21 16:29:29
18,514,5.0,1997-11-21 16:33:10
18,515,5.0,1997-11-21 16:35:55
18,523,4.0,1997-11-21 16:39:53
18,526,4.0,1997-11-21 16:56:47
18,527,4.0,1997-11-21 16:35:09
18,530,4.0,1997-11-21 16:31:17
18,602,3.0,1997-11-21 16:56:47
