user_id,item_id,weight,datetime
49,181,1.0,1998-02-21 13:29:25
49,182,3.0,1998-02-21 13:56:56
49,239,2.0,1998-02-21 13:48:32
49,240,3.0,1998-02-21 13:17:11
49,287,4.0,1998-02-21 13:47:22
49,320,5.0,1998-02-21 13:22:14
49,324,4.0,1998-02-21 12:55:02
49,328,2.0,1998-02-21 13:44:11
49,358,1.0,1998-02-21 12:56:45
49,372,4.0,1998-02-21 13:50:40
49,396,4.0,1998-02-21 13:24:42
49,428,5.0,1998-02-21 13:46:31
49,432,5.0,1998-02-21 13:16:19
49,501,3.0,1998-02-21 13:16:19
49,725,2.0,1998-02-21 13:55:54
49,919,5.0,1998-02-21 13:02:13
49,997,1.0,1998-02-21 13:51:57
49,1036,2.0,1998-02-21 13:55:04
49,1074,2.0,1998-02-21 13:52:45
49,1075,2.0,1998-02-21 13:07:04
49,1079,1.0,1998-02-21 13:52:45
49,1081,3.0,1998-02-21 13:54:06
50,15,2.0,1997-10-17 01:40:38
50,124,1.0,1997-10-17 01:40:00
50,327,3.0,1997-10-17 01:34:53
50,544,4.0,1997-10-17 01:48:57
51,134,2.0,1997-12-30 16:20:44
51,136,4.0,1997-12-30 16:19:16
51,144,5.0,1997-12-30 16:21:34
51,172,5.0,1997-12-30 16:22:16
51,184,3.0,1997-12-30 16:18:05
51,210,4.0,1997-12-30 16:20:44
51,655,3.0,1997-12-30 16:18:48
52,25,5.0,1997-12-24 00:16:02
52,100,4.0,1997-12-24 00:10:04
52,107,4.0,1997-12-24 00:15:40
52,302,4.0,1997-12-24 00:07:45
52,318,5.0,1997-12-24 00:22:54
52,473,4.0,1997-12-24 00:17:41
52,741,4.0,1997-12-24 00:11:42
52,919,5.0,1997-12-24 00:09:00
53,25,4.0,1997-11-13 17:35:38
53,50,4.0,1997-11-13 17:42:58
53,151,4.0,1997-11-13 17:43:31
53,156,4.0,1997-11-13 17:36:01
53,257,4.0,1997-11-13 17:46:28
53,284,2.0,1997-11-13 17:41:41
54,100,5.0,1997-11-30 23:13:15
54,117,5.0,1997-12-01 00:16:24
54,252,3.0,1997-12-01 00:53:50
54,307,4.0,1998-04-05 22:04:06
54,346,4.0,1998-03-22 23:11:43
55,22,5.0,1997-10-30 01:53:17
55,50,4.0,1997-10-30 01:46:45
55,79,5.0,1997-10-30 01:53:18
55,121,3.0,1997-10-30 01:48:04
56,22,5.0,1998-04-15 21:39:36
56,42,4.0,1998-04-15 21:48:53
56,53,3.0,1998-04-15 22:26:03
56,62,5.0,1998-04-18 14:48:10
56,87,4.0,1998-04-15 22:15:08
56,89,4.0,1998-04-15 21:38:34
56,144,5.0,1998-04-18 14:46:36
56,153,4.0,1998-04-18 14:52:24
56,204,5.0,1998-04-15 21:48:28
56,226,4.0,1998-04-15 22:27:57
56,227,3.0,1998-04-15 21:40:30
56,229,3.0,1998-04-15 21:39:00
56,233,1.0,1998-04-15 22:28:28
56,237,5.0,1998-04-15 22:32:20
56,265,4.0,1998-04-15 21:38:34
56,300,4.0,1998-04-15 21:32:15
56,373,4.0,1998-04-18 14:49:10
56,385,4.0,1998-04-15 21:40:29
56,395,3.0,1998-04-18 15:00:25
56,421,4.0,1998-04-15 21:53:06
56,443,4.0,1998-04-15 22:25:44
56,473,2.0,1998-04-15 23:35:23
56,501,3.0,1998-04-16 14:33:30
56,578,3.0,1998-04-18 14:47:40
56,596,4.0,1998-04-15 23:34:35
56,655,4.0,1998-04-15 21:49:56
56,732,4.0,1998-04-15 21:52:27
56,969,3.0,1998-04-15 23:35:03
56,1028,4.0,1998-04-18 14:53:47
57,240,2.0,1998-01-01 23:31:52
57,258,5.0,1998-01-01 23:49:41
57,288,4.0,1998-01-01 23:12:27
57,471,4.0,1998-01-01 23:25:34
57,473,3.0,1998-01-01 23:38:36
57,475,2.0,1998-01-01 23:27:03
57,496,4.0,1998-01-01 23:46:02
57,678,3.0,1998-01-01 23:15:47
57,1001,1.0,1998-01-01 23:40:39
58,25,4.0,1998-01-09 00:09:30
58,98,4.0,1998-01-09 00:12:27
58,135,4.0,1998-01-09 00:19:10
58,151,3.0,1998-01-09 00:09:13
58,153,5.0,1998-01-09 00:14:56
58,169,4.0,1998-01-09 00:15:36
58,181,3.0,1998-01-09 00:07:27
58,199,4.0,1998-04-03 13:51:41
58,210,4.0,1998-01-09 00:17:22
58,213,5.0,1998-01-13 03:49:39
58,249,4.0,1998-04-10 21:04:32
58,255,4.0,1998-03-19 15:34:12
58,313,5.0,1998-01-09 00:04:27
58,367,5.0,1998-04-10 21:17:33
58,405,2.0,1998-04-10 21:00:47
58,462,4.0,1998-01-09 00:14:25
58,497,2.0,1998-01-09 00:18:43
58,603,5.0,1998-01-09 00:13:32
58,651,4.0,1998-01-09 00:19:45
58,655,5.0,1998-01-09 00:14:25
58,773,4.0,1998-01-09 00:13:10
58,1063,1.0,1998-01-09 00:12:08
58,1084,4.0,1998-01-09 00:14:56
59,32,4.0,1998-02-23 03:40:28
59,96,5.0,1998-02-23 03:47:39
59,97,5.0,1998-02-23 03:52:01
59,106,4.0,1998-02-23 03:19:19
59,133,3.0,1998-02-23 03:25:49
59,179,5.0,1998-02-23 03:36:36
59,180,4.0,1998-02-23 03:29:57
59,184,4.0,1998-02-23 03:54:54
59,185,5.0,1998-02-23 03:40:28
59,187,5.0,1998-02-23 03:25:49
59,190,5.0,1998-02-23 03:37:13
59,191,4.0,1998-02-23 03:34:01
59,197,5.0,1998-02-23 03:44:22
59,198,5.0,1998-02-23 03:26:29
59,212,4.0,1998-02-23 03:44:23
59,228,4.0,1998-02-23 03:48:34
59,240,2.0,1998-02-23 03:12:59
59,277,4.0,1998-02-23 03:07:14
59,290,3.0,1998-02-23 03:15:50
59,313,5.0,1998-02-23 02:55:32
59,321,4.0,1998-02-23 04:06:04
59,369,2.0,1998-02-23 03:19:19
59,371,4.0,1998-02-23 03:54:55
59,402,4.0,1998-02-23 03:58:16
59,425,4.0,1998-02-23 03:35:28
59,430,5.0,1998-02-23 03:40:28
59,458,4.0,1998-02-23 03:05:28
59,465,2.0,1998-02-23 03:59:23
59,474,5.0,1998-02-23 03:27:10
59,479,5.0,1998-02-23 03:42:50
59,503,4.0,1998-02-23 03:50:55
59,504,5.0,1998-02-23 03:52:01
59,510,4.0,1998-02-23 03:28:22
59,584,4.0,1998-02-23 03:39:05
59,591,4.0,1998-02-23 03:07:50
59,616,5.0,1998-02-23 03:54:09
59,622,4.0,1998-02-23 03:53:35
59,633,3.0,1998-02-23 03:30:41
59,644,4.0,1998-02-23 03:37:13
59,662,3.0,1998-02-23 03:55:25
59,672,5.0,1998-02-23 03:53:35
59,679,4.0,1998-02-23 03:48:34
59,684,3.0,1998-02-23 03:29:13
59,687,1.0,1998-02-23 04:06:04
59,705,4.0,1998-02-23 03:38:07
59,736,5.0,1998-02-23 03:39:05
59,755,4.0,1998-02-23 03:57:34
59,774,2.0,1998-02-23 04:02:42
59,789,4.0,1998-02-23 03:38:07
59,792,4.0,1998-02-23 03:59:22
59,900,4.0,1998-02-23 03:00:14
59,1048,4.0,1998-02-23 03:07:50
59,1111,5.0,1998-02-23 03:32:38
60,7,5.0,1997-12-28 16:24:01
60,9,5.0,1997-12-28 16:26:39
60,23,4.0,1997-12-28 16:30:52
60,69,4.0,1997-12-28 16:23:35
60,70,4.0,1997-12-28 16:33:58
60,89,5.0,1997-12-28 16:27:43
60,96,4.0,1997-12-28 16:22:02
60,131,4.0,1997-12-28 16:44:01
60,136,4.0,1997-12-28 16:20:57
60,204,4.0,1997-12-28 16:21:26
60,209,5.0,1997-12-28 16:29:53
60,215,4.0,1997-12-28 16:46:06
60,225,3.0,1997-12-28 16:52:56
60,227,4.0,1997-12-28 16:33:04
60,230,4.0,1997-12-28 16:44:01
60,286,5.0,1997-12-28 16:10:21
60,378,4.0,1997-12-28 16:46:06
60,393,4.0,1997-12-28 16:49:14
60,434,5.0,1997-12-28 16:42:48
60,445,5.0,1997-12-28 16:24:33
60,479,5.0,1997-12-28 16:25:01
60,482,4.0,1997-12-28 16:35:58
60,513,5.0,1997-12-28 16:19:54
60,615,5.0,1997-12-28 16:23:35
60,617,4.0,1997-12-28 16:24:33
60,656,4.0,1997-12-28 16:36:58
60,675,4.0,1997-12-28 16:36:35
60,684,4.0,1997-12-28 16:53:53
60,708,4.0,1997-12-28 16:33:04
60,745,5.0,1997-12-28 16:44:02
60,755,4.0,1997-12-28 16:47:19
60,1060,4.0,1997-12-28 16:36:35
60,1125,4.0,1997-12-28 16:28:17
61,269,3.0,1998-03-29 21:15:25
61,271,1.0,1998-04-11 13:43:51
61,333,3.0,1998-03-29 21:17:12
62,13,4.0,1997-11-12 22:10:34
62,69,4.0,1997-11-12 22:33:35
62,71,4.0,1997-11-12 22:44:21
62,81,4.0,1997-11-12 22:55:23
62,82,4.0,1997-11-12 22:56:54
62,127,4.0,1997-11-12 22:03:36
62,128,2.0,1997-11-12 22:47:46
62,144,3.0,1997-11-12 22:46:25
62,210,4.0,1997-11-12 22:44:00
62,245,2.0,1997-11-12 22:20:32
62,380,5.0,1997-11-12 23:00:26
62,402,3.0,1997-11-12 23:04:43
62,463,4.0,1997-11-12 22:48:36
62,474,4.0,1997-11-12 22:26:53
62,521,5.0,1997-11-12 22:45:06
62,569,1.0,1997-11-12 23:09:18
62,582,4.0,1997-11-12 22:45:53
62,597,2.0,1997-11-12 22:20:54
62,652,4.0,1997-11-12 22:56:04
62,676,3.0,1997-11-12 22:10:33
62,699,4.0,1997-11-12 22:50:22
62,708,3.0,1997-11-12 23:05:12
62,723,2.0,1997-11-12 23:02:18
62,949,4.0,1997-11-12 23:10:10
62,1077,3.0,1997-11-12 22:43:27
62,1129,5.0,1997-11-12 22:01:00
62,1130,4.0,1997-11-12 23:18:06
62,1135,2.0,1997-11-12 23:09:19
63,1,3.0,1997-10-01 23:09:28
63,25,4.0,1997-10-01 23:08:12
63,284,3.0,1997-10-01 23:13:01
63,287,3.0,1997-10-01 23:17:09
63,321,3.0,1997-10-01 23:01:57
63,325,2.0,1997-10-01 23:04:07
63,473,2.0,1997-10-01 23:13:55
63,480,3.0,1997-10-01 23:24:05
63,596,2.0,1997-10-01 23:11:10
63,713,3.0,1997-10-01 23:12:36
63,813,5.0,1997-10-01 23:07:45
63,1010,3.0,1997-10-01 23:17:09
64,31,4.0,1998-03-12 21:48:38
64,89,3.0,1998-03-12 21:16:16
64,91,4.0,1998-03-12 21:55:33
64,98,4.0,1998-03-12 21:20:54
64,101,2.0,1998-03-12 22:03:45
64,127,5.0,1997-11-12 20:23:34
64,141,4.0,1998-03-12 21:51:57
64,153,3.0,1998-03-12 21:47:23
64,185,4.0,1998-03-12 21:51:57
64,186,4.0,1998-03-12 21:21:31
64,228,4.0,1998-03-12 21:50:38
64,235,4.0,1998-03-12 22:09:27
64,271,3.0,1998-03-12 21:10:47
64,273,2.0,1998-03-12 21:49:41
64,288,4.0,1997-11-12 20:08:33
64,384,2.0,1998-03-12 22:06:07
64,419,2.0,1998-03-12 22:05:10
64,531,3.0,1998-03-12 22:11:58
64,559,3.0,1998-03-12 22:05:10
64,650,3.0,1998-03-12 22:03:45
64,751,2.0,1998-03-12 21:10:47
65,1,3.0,1997-11-11 03:01:30
65,69,3.0,1997-11-11 02:47:59
65,73,4.0,1997-11-11 03:13:18
65,87,5.0,1997-11-11 03:08:09
65,98,4.0,1997-11-11 03:20:18
65,179,3.0,1997-11-11 02:50:05
65,215,5.0,1997-11-11 03:08:09
65,356,5.0,1997-11-11 02:53:45
65,402,4.0,1997-11-11 02:55:49
65,423,5.0,1997-11-11 02:51:42
65,476,3.0,1997-11-11 03:01:30
65,511,4.0,1997-11-11 02:49:27
65,531,4.0,1997-11-11 03:18:48
65,655,4.0,1997-11-11 02:52:49
65,1044,3.0,1997-11-11 02:56:42
66,286,1.0,1997-12-31 20:44:49
66,763,4.0,1997-12-31 21:01:34
66,825,3.0,1997-12-31 21:04:28
67,125,4.0,1997-09-27 17:00:43
67,235,3.0,1997-09-27 17:00:43
67,412,1.0,1997-09-27 16:59:00
67,1052,3.0,1997-09-27 16:56:59
68,596,2.0,1997-10-16 03:53:43
68,763,1.0,1997-10-16 03:51:57
68,1089,1.0,1997-10-16 04:01:24
69,7,5.0,1997-12-14 19:01:26
69,117,4.0,1997-12-14 04:12:28
69,124,4.0,1997-12-14 04:14:29
69,182,4.0,1997-12-15 00:23:20
69,197,5.0,1997-12-15 00:25:48
69,234,5.0,1997-12-15 00:25:05
69,289,4.0,1997-12-13 15:32:13
69,298,4.0,1997-12-14 04:16:38
69,302,4.0,1997-12-13 15:31:49
69,879,1.0,1997-12-13 15:34:44
69,1016,3.0,1997-12-14 04:15:56
69,1144,5.0,1997-12-14 19:02:36
70,15,3.0,1998-01-07 04:52:08
70,28,4.0,1998-01-06 05:49:17
70,63,3.0,1998-01-07 05:32:48
70,88,4.0,1998-01-06 06:16:34
70,101,3.0,1998-01-07 05:25:53
70,135,4.0,1998-01-06 05:43:07
70,142,3.0,1998-01-07 05:28:04
70,143,5.0,1998-01-07 05:03:51
70,173,4.0,1998-01-07 05:04:12
70,174,5.0,1998-01-06 05:49:42
70,222,4.0,1998-01-06 05:24:29
70,225,3.0,1998-01-07 04:55:16
70,264,4.0,1998-01-06 05:14:28
70,289,3.0,1998-01-06 05:59:59
70,404,4.0,1998-01-07 05:07:02
70,408,4.0,1998-01-07 05:48:49
70,429,3.0,1998-01-07 05:19:29
70,501,4.0,1998-01-06 06:13:21
70,507,4.0,1998-01-06 06:08:06
70,538,2.0,1998-01-06 05:59:59
70,597,3.0,1998-01-07 04:56:39
70,755,3.0,1998-01-07 05:27:45
71,174,2.0,1997-10-20 03:53:30
71,177,2.0,1998-01-17 06:02:41
71,429,4.0,1997-10-20 03:53:30
71,744,4.0,1997-10-20 03:48:14
72,5,4.0,1997-11-20 14:50:18
72,50,2.0,1997-11-20 14:45:19
72,56,5.0,1997-11-20 14:55:02
72,69,4.0,1997-11-20 14:36:19
72,187,4.0,1997-11-20 14:37:18
72,191,5.0,1997-11-20 14:35:15
72,222,1.0,1997-11-20 14:32:26
72,233,4.0,1997-11-20 14:47:22
72,380,1.0,1997-11-20 14:40:54
72,402,4.0,1997-11-20 14:40:24
72,466,4.0,1997-11-20 14:51:01
72,471,4.0,1997-11-20 14:19:48
72,553,5.0,1997-11-20 14:37:18
72,647,1.0,1997-11-20 14:35:50
72,684,4.0,1997-11-20 14:46:43
72,685,4.0,1997-11-20 14:19:48
72,972,4.0,1997-11-20 14:41:51
72,1147,5.0,1997-11-20 14:39:43
73,1,2.0,1998-02-28 00:34:25
73,82,2.0,1998-02-28 00:29:14
73,175,5.0,1998-02-28 00:29:45
73,187,5.0,1998-02-28 00:32:14
73,268,3.0,1998-02-28 00:29:14
73,433,4.0,1998-02-28 00:40:37
73,660,4.0,1998-02-28 00:29:14
73,683,2.0,1998-03-01 22:48:55
73,748,2.0,1998-03-01 22:44:07
74,13,4.0,1998-02-24 15:19:02
74,245,3.0,1998-02-24 15:14:40
74,276,4.0,1998-02-24 15:17:38
74,302,4.0,1998-02-24 15:13:39
74,307,4.0,1998-02-24 15:15:29
74,340,5.0,1998-02-24 15:13:14
74,539,3.0,1998-02-24 15:14:15
74,690,4.0,1998-02-24 15:15:52
75,56,5.0,1998-01-06 01:58:41
75,322,1.0,1998-01-06 01:23:09
75,831,3.0,1998-01-06 01:44:16
76,6,5.0,1997-09-23 15:22:45
76,70,4.0,1997-09-23 15:19:41
76,93,4.0,1997-12-20 08:29:32
76,129,3.0,1997-10-29 04:58:34
76,192,5.0,1997-09-23 15:10:42
76,223,2.0,1997-12-20 08:30:23
76,270,3.0,1997-11-09 23:20:02
76,517,5.0,1997-12-14 19:57:12
76,1071,3.0,1997-12-20 08:20:17
76,1153,2.0,1997-12-20 08:36:57
77,1,5.0,1998-01-13 23:06:48
77,25,2.0,1998-01-13 23:10:55
77,31,3.0,1998-01-14 04:48:12
77,96,3.0,1998-01-14 04:36:02
77,132,3.0,1998-01-14 04:43:48
77,154,5.0,1998-01-13 23:25:22
77,252,1.0,1998-01-13 23:16:19
78,25,3.0,1997-11-15 22:43:05
78,93,4.0,1997-11-15 22:42:46
78,237,5.0,1997-11-15 22:51:04
78,288,4.0,1997-11-15 22:37:47
78,294,3.0,1997-11-15 22:38:15
78,871,3.0,1997-11-15 22:49:59
78,880,5.0,1997-11-15 22:40:00
79,257,3.0,1998-03-30 15:25:45
79,258,5.0,1998-03-30 15:21:48
79,283,4.0,1998-03-30 15:27:07
79,340,4.0,1998-03-30 15:19:40
79,676,3.0,1998-03-30 15:32:37
79,902,3.0,1998-03-30 15:18:06
80,86,5.0,1998-02-13 20:24:56
80,205,5.0,1998-02-13 20:25:33
80,237,4.0,1998-02-13 20:28:52
80,514,3.0,1998-02-13 20:25:33
80,531,4.0,1998-02-13 20:23:50
81,25,5.0,1997-10-11 01:39:06
81,186,5.0,1997-10-11 01:53:03
81,269,3.0,1997-10-11 01:27:09
81,276,4.0,1997-10-11 01:32:25
81,284,3.0,1997-10-11 01:38:14
81,288,3.0,1997-10-11 01:27:09
81,596,3.0,1997-10-11 01:37:04
81,1059,3.0,1997-10-11 01:46:06
82,1,4.0,1997-10-08 11:47:21
82,7,3.0,1997-10-08 11:46:57
82,71,4.0,1997-11-05 22:49:29
82,79,3.0,1997-11-05 22:35:34
82,133,4.0,1997-11-05 22:36:50
82,169,4.0,1997-11-05 22:37:22
82,175,4.0,1997-11-05 22:39:58
82,197,4.0,1997-11-05 22:44:07
82,235,1.0,1997-10-08 11:51:57
82,274,3.0,1997-10-08 11:51:32
82,286,4.0,1997-10-08 11:43:24
82,304,3.0,1998-01-13 17:47:44
82,367,4.0,1997-11-05 22:44:08
82,412,1.0,1998-01-13 18:01:53
82,473,2.0,1997-11-05 22:26:05
82,474,3.0,1997-11-05 22:39:57
82,475,1.0,1998-01-13 17:56:21
82,496,4.0,1997-11-05 22:46:32
82,539,3.0,1998-01-13 17:48:24
82,546,3.0,1997-10-08 11:50:23
82,678,1.0,1998-01-13 18:05:26
82,822,2.0,1997-11-05 22:34:22
82,946,2.0,1997-11-05 22:42:28
82,1063,3.0,1997-11-05 22:43:35
82,1078,3.0,1997-11-05 22:42:28
82,1128,1.0,1998-01-13 17:59:21
83,31,5.0,1997-11-23 17:55:51
83,38,5.0,1998-02-16 21:43:42
83,56,1.0,1998-02-03 19:35:01
83,225,3.0,1997-11-23 17:46:48
83,235,1.0,1998-01-03 22:52:00
83,243,3.0,1998-03-29 14:28:45
83,259,2.0,1998-01-03 23:13:19
83,298,4.0,1998-03-29 14:25:11
83,300,3.0,1998-03-04 22:29:03
83,319,1.0,1998-02-03 19:09:15
83,356,4.0,1997-11-23 18:12:35
83,393,5.0,1998-02-16 21:43:43
83,409,4.0,1997-11-23 17:50:17
83,566,4.0,1997-11-23 18:01:39
83,820,2.0,1997-12-13 00:00:31
83,828,3.0,1998-01-03 22:56:48
83,862,4.0,1998-01-03 23:06:45
83,864,4.0,1998-01-04 22:56:28
83,993,2.0,1998-01-03 23:09:38
84,87,5.0,1997-12-30 03:46:27
84,258,4.0,1997-12-30 02:35:47
84,273,4.0,1997-12-30 03:21:26
84,286,5.0,1997-12-30 02:34:31
84,411,2.0,1997-12-30 03:28:36
84,466,4.0,1997-12-30 03:39:08
84,486,5.0,1997-12-30 03:47:44
84,628,3.0,1997-12-30 02:53:54
84,744,4.0,1997-12-30 02:46:05
84,823,3.0,1997-12-30 03:31:12
85,23,4.0,1997-11-13 20:51:12
85,50,5.0,1997-12-22 17:54:08
85,52,3.0,1997-12-09 22:03:46
85,65,3.0,1997-11-13 21:03:41
85,82,3.0,1997-11-13 20:57:13
85,87,4.0,1997-11-18 05:02:07
85,121,2.0,1997-11-13 20:32:47
85,132,5.0,1997-11-13 20:46:05
85,135,5.0,1997-11-13 20:44:05
85,136,4.0,1997-11-13 20:52:29
85,152,5.0,1997-11-13 20:59:11
85,173,3.0,1997-11-13 20:47:25
85,174,4.0,1997-11-13 20:48:59
85,221,2.0,1997-11-13 20:24:53
85,230,3.0,1997-12-22 17:54:08
85,231,2.0,1997-12-24 20:33:35
85,232,3.0,1997-12-24 20:39:26
85,238,2.0,1997-11-13 20:46:05
85,246,4.0,1997-12-09 22:03:19
85,328,3.0,1998-01-15 23:20:41
85,357,4.0,1997-11-13 20:47:25
85,419,5.0,1997-12-22 19:37:07
85,478,4.0,1997-11-13 21:02:31
85,483,5.0,1997-11-13 20:45:33
85,504,4.0,1997-11-13 20:42:28
85,513,4.0,1997-11-13 20:52:30
85,521,3.0,1997-11-18 05:04:31
85,526,4.0,1997-11-13 20:55:00
85,531,4.0,1997-11-13 20:48:32
85,582,4.0,1997-11-18 04:40:14
85,589,3.0,1997-11-13 20:39:47
85,596,3.0,1997-11-29 21:18:57
85,606,4.0,1998-01-31 21:42:39
85,657,4.0,1997-11-13 20:49:49
85,707,4.0,1997-11-13 20:52:30
85,710,2.0,1997-11-18 04:55:12
85,732,3.0,1997-11-13 21:07:18
85,735,3.0,1997-11-13 21:01:45
85,782,2.0,1997-11-18 05:09:17
85,822,3.0,1997-11-26 22:00:29
85,845,3.0,1997-11-18 04:47:36
85,923,4.0,1997-11-13 21:10:03
85,924,1.0,1997-11-13 20:31:54
85,1136,3.0,1997-11-13 21:10:02
85,1171,3.0,1997-11-13 20:23:58
85,1174,3.0,1997-11-13 20:57:13
86,242,4.0,1997-11-15 04:51:26
86,269,4.0,1997-11-15 04:51:26
86,304,3.0,1997-11-15 05:02:29
86,338,1.0,1997-11-15 05:04:37
87,13,3.0,1997-11-18 18:12:14
87,27,4.0,1997-11-18 18:00:37
87,47,3.0,1997-11-18 18:10:37
87,72,3.0,1997-11-18 18:14:08
87,153,5.0,1997-11-18 18:11:43
87,158,3.0,1997-11-18 18:19:33
87,179,4.0,1997-11-18 17:54:09
87,195,5.0,1997-11-18 17:55:36
87,273,3.0,1997-11-18 17:57:37
87,410,4.0,1997-11-18 18:09:25
87,423,3.0,1997-11-18 18:28:30
87,472,4.0,1997-11-18 17:59:56
87,496,5.0,1997-11-18 18:28:29
87,514,4.0,1997-11-18 18:11:12
87,535,4.0,1997-11-18 18:05:15
87,577,4.0,1997-11-18 18:18:47
87,578,3.0,1997-11-18 17:59:00
87,692,5.0,1997-11-18 18:09:25
87,709,3.0,1997-11-18 18:13:32
87,802,4.0,1997-11-18 17:59:00
87,808,3.0,1997-11-18 17:59:56
87,845,4.0,1997-11-18 18:09:24
87,926,4.0,1997-11-18 18:17:23
87,944,5.0,1997-11-18 18:14:08
87,1028,4.0,1997-11-18 18:15:46
87,1179,3.0,1997-11-18 18:18:47
87,1185,4.0,1997-11-18 18:14:45
87,1188,2.0,1997-11-18 18:01:50
88,286,5.0,1998-03-27 22:18:31
88,354,5.0,1998-03-27 22:28:28
88,880,3.0,1998-03-27 22:24:26
88,898,4.0,1998-03-27 22:30:59
89,1,5.0,1997-11-13 22:46:59
89,49,4.0,1997-11-13 22:32:27
89,50,5.0,1997-11-13 22:46:59
89,88,4.0,1997-11-13 22:26:20
89,181,4.0,1997-11-13 17:18:11
89,222,5.0,1997-11-13 17:18:11
89,235,5.0,1997-11-13 17:20:57
89,236,5.0,1997-11-13 17:16:40
89,475,5.0,1997-11-13 17:15:07
89,709,3.0,1997-11-13 22:26:20
89,731,3.0,1997-11-13 22:32:27
89,736,3.0,1997-11-13 22:27:07
89,1119,3.0,1997-11-13 22:24:44
90,8,5.0,1998-03-31 22:30:24
90,10,5.0,1998-03-31 22:39:47
90,56,5.0,1998-03-31 22:48:36
90,57,5.0,1998-03-31 23:03:09
90,59,5.0,1998-03-31 22:26:13
90,64,4.0,1998-03-31 22:38:32
90,65,4.0,1998-03-31 23:01:38
90,97,5.0,1998-03-31 22:39:47
90,126,2.0,1998-03-31 22:50:11
90,133,5.0,1998-03-31 22:42:27
90,134,5.0,1998-03-31 22:26:44
90,141,5.0,1998-03-31 23:11:39
90,154,5.0,1998-03-31 22:48:36
90,194,5.0,1998-03-31 22:30:24
90,208,3.0,1998-03-31 22:41:05
90,211,5.0,1998-03-31 22:30:24
90,218,5.0,1998-03-31 23:11:39
90,221,4.0,1998-03-31 22:39:47
90,234,4.0,1998-03-31 22:37:15
90,322,4.0,1998-03-31 22:17:38
90,340,4.0,1998-03-31 22:08:41
90,385,4.0,1998-03-31 23:11:39
90,387,5.0,1998-03-31 23:00:15
90,402,5.0,1998-03-31 23:02:15
90,447,5.0,1998-03-31 23:03:09
90,454,2.0,1998-03-31 22:30:23
90,482,5.0,1998-03-31 22:26:44
90,490,5.0,1998-03-31 22:35:53
90,496,4.0,1998-03-31 23:09:47
90,519,5.0,1998-03-31 22:47:03
90,523,4.0,1998-03-31 22:30:23
90,527,5.0,1998-03-31 22:55:59
90,530,3.0,1998-03-31 23:05:22
90,610,5.0,1998-03-31 22:35:53
90,647,5.0,1998-03-31 22:26:44
90,654,5.0,1998-03-31 22:45:57
90,660,4.0,1998-03-31 23:07:32
90,676,2.0,1998-03-31 22:41:06
90,699,4.0,1998-03-31 23:01:38
90,732,5.0,1998-03-31 22:27:21
90,836,5.0,1998-03-31 22:59:50
90,1005,2.0,1998-03-31 22:38:32
90,1039,5.0,1998-03-31 22:33:19
90,1196,4.0,1998-03-31 22:33:19
90,1204,4.0,1998-03-31 22:55:59
90,1205,3.0,1998-03-31 22:34:47
91,22,5.0,1998-04-01 14:00:08
91,56,1.0,1998-04-01 13:57:37
91,143,4.0,1998-04-01 14:03:06
91,192,4.0,1998-04-01 14:01:42
91,204,4.0,1998-04-01 13:55:09
91,328,4.0,1998-04-01 13:44:05
91,501,2.0,1998-04-01 13:58:50
91,601,4.0,1998-04-01 13:59:31
91,651,5.0,1998-04-01 13:57:37
91,657,4.0,1998-04-01 13:58:50
91,735,4.0,1998-04-01 14:05:03
91,750,5.0,1998-04-01 13:43:29
91,1126,1.0,1998-04-01 14:01:41
92,1,4.0,1997-10-02 16:41:51
92,8,5.0,1997-09-30 21:15:59
92,9,4.0,1997-09-30 17:22:28
92,47,4.0,1997-09-30 21:25:32
92,49,3.0,1997-10-03 19:36:56
92,51,4.0,1997-10-02 17:11:45
92,55,3.0,1997-09-30 21:17:25
92,58,4.0,1997-09-30 21:10:36
92,68,3.0,1997-09-30 21:08:19
92,72,3.0,1997-09-30 22:22:39
92,95,3.0,1997-09-30 21:07:44
92,116,3.0,1997-09-30 17:24:11
92,174,5.0,1997-09-30 21:16:29
92,179,5.0,1997-09-30 20:57:57
92,186,4.0,1997-09-30 21:12:40
92,193,4.0,1997-09-30 21:17:02
92,202,3.0,1997-09-30 21:10:05
92,210,4.0,1997-09-30 21:05:19
92,227,1.0,1997-09-30 21:27:26
92,235,3.0,1997-09-30 17:25:38
92,243,1.0,1997-09-30 18:39:55
92,245,4.0,1997-10-27 15:42:51
92,250,4.0,1998-03-18 20:05:34
92,257,2.0,1997-09-30 17:24:33
92,258,4.0,1998-02-02 17:27:59
92,268,4.0,1998-03-18 20:11:52
92,274,4.0,1997-10-06 22:07:06
92,282,4.0,1997-10-13 19:01:43
92,307,4.0,1998-04-15 15:54:59
92,363,3.0,1998-02-02 18:17:35
92,382,4.0,1997-09-30 21:51:57
92,383,1.0,1997-10-06 21:59:51
92,428,4.0,1997-09-30 21:05:19
92,432,3.0,1997-10-06 21:57:11
92,436,4.0,1997-09-30 21:22:14
92,466,4.0,1997-10-02 16:59:09
92,566,4.0,1997-09-30 22:21:52
92,575,2.0,1997-10-03 19:42:43
92,583,3.0,1997-10-03 19:32:14
92,627,3.0,1997-09-30 21:15:59
92,636,3.0,1997-10-02 17:07:44
92,658,3.0,1997-09-30 21:19:13
92,684,3.0,1997-09-30 21:55:02
