user_id,item_id,weight,datetime
75,833,2.0,1998-01-06 01:45:13
75,988,2.0,1998-01-06 01:23:40
75,1048,4.0,1998-01-06 01:38:25
75,1152,1.0,1998-01-06 01:35:02
76,156,3.0,1997-12-20 08:21:48
76,182,4.0,1997-12-20 08:26:32
76,203,4.0,1997-09-23 15:11:47
76,264,3.0,1997-09-23 15:08:12
76,955,4.0,1997-12-20 08:33:09
76,1154,5.0,1997-10-29 04:51:50
77,28,5.0,1998-01-14 04:44:21
77,121,2.0,1998-01-13 23:14:21
77,156,4.0,1998-01-13 23:20:21
77,173,5.0,1998-01-14 04:38:09
77,192,3.0,1998-01-14 04:41:40
77,199,5.0,1998-01-13 23:26:28
77,519,5.0,1998-01-14 04:41:14
77,527,4.0,1998-01-14 04:40:53
78,476,3.0,1997-11-15 22:42:47
79,1,4.0,1998-03-30 15:31:10
79,10,5.0,1998-03-30 15:31:41
79,222,4.0,1998-03-30 15:32:37
79,275,4.0,1998-03-30 15:27:07
79,276,3.0,1998-03-30 15:32:37
79,311,4.0,1998-03-30 15:21:18
79,515,5.0,1998-03-30 15:29:52
80,79,4.0,1998-02-13 20:23:27
80,483,5.0,1998-02-13 20:22:08
81,116,3.0,1997-10-11 01:31:44
81,456,1.0,1997-10-11 01:31:44
81,475,5.0,1997-10-11 01:31:44
81,928,4.0,1997-10-11 01:43:34
82,50,5.0,1997-10-08 11:45:46
82,87,3.0,1997-11-05 22:39:58
82,100,5.0,1997-10-08 11:48:19
82,112,1.0,1997-10-21 16:45:57
82,125,3.0,1997-10-21 16:46:20
82,170,4.0,1997-11-05 22:41:43
82,241,3.0,1997-11-05 22:46:32
82,338,1.0,1998-01-13 17:48:24
82,640,3.0,1997-11-05 22:34:52
82,770,4.0,1997-11-05 22:42:57
82,895,1.0,1998-01-13 17:48:24
83,79,5.0,1998-02-16 21:43:43
83,127,4.0,1998-02-16 21:45:49
83,240,1.0,1998-01-03 23:28:04
83,248,3.0,1998-01-03 23:06:28
83,591,4.0,1997-11-23 17:39:05
83,728,4.0,1997-11-23 18:15:09
83,751,3.0,1998-01-03 23:17:20
83,756,4.0,1998-01-03 22:49:51
83,1041,4.0,1997-11-23 18:15:09
84,4,3.0,1997-12-30 03:48:33
84,70,5.0,1997-12-30 03:35:06
84,79,4.0,1997-12-30 03:45:20
84,100,4.0,1997-12-30 03:22:35
84,282,4.0,1997-12-30 02:53:54
84,318,5.0,1997-12-30 03:46:57
84,477,4.0,1997-12-30 03:25:07
85,9,4.0,1997-11-13 21:25:08
85,42,3.0,1997-11-13 20:44:36
85,64,5.0,1997-11-13 20:47:26
85,141,3.0,1997-11-18 04:57:22
85,186,3.0,1997-11-13 20:51:13
85,204,4.0,1997-11-18 04:53:41
85,270,3.0,1998-03-18 21:04:23
85,281,3.0,1997-11-13 20:29:31
85,313,4.0,1998-01-14 23:22:13
85,316,3.0,1998-04-20 22:07:41
85,405,2.0,1997-11-13 20:30:18
85,428,5.0,1997-11-13 20:50:35
85,515,5.0,1997-11-18 05:01:05
85,519,4.0,1997-11-18 05:01:05
85,630,3.0,1997-11-13 20:40:23
85,697,3.0,1997-11-18 05:04:31
85,921,3.0,1997-11-18 04:39:49
85,1018,4.0,1997-12-24 20:34:28
85,1070,4.0,1997-11-13 20:43:29
85,1113,2.0,1997-11-13 21:03:01
87,49,5.0,1997-11-18 18:09:24
87,66,5.0,1997-11-18 18:06:43
87,94,4.0,1997-11-18 18:11:43
87,121,5.0,1997-11-18 17:58:13
87,174,5.0,1997-11-18 17:55:36
87,188,4.0,1997-11-18 17:56:58
87,222,4.0,1997-11-18 17:59:00
87,252,3.0,1997-11-18 18:03:44
87,433,3.0,1997-11-18 18:11:42
87,451,4.0,1997-11-18 18:07:28
87,476,2.0,1997-11-18 18:20:41
87,765,3.0,1997-11-18 18:16:46
87,801,3.0,1997-11-18 18:12:48
87,804,3.0,1997-11-18 18:18:03
89,15,5.0,1997-11-13 17:15:07
89,86,5.0,1997-11-13 22:24:19
89,301,5.0,1997-11-13 22:46:59
90,156,4.0,1998-03-31 22:42:27
90,171,2.0,1998-03-31 22:47:56
90,192,4.0,1998-03-31 22:55:59
90,198,5.0,1998-03-31 22:26:44
90,209,5.0,1998-03-31 22:26:13
90,212,4.0,1998-03-31 22:42:27
90,220,4.0,1998-03-31 22:59:25
90,223,4.0,1998-03-31 22:38:32
90,242,4.0,1998-03-31 22:11:07
90,268,4.0,1998-03-31 22:13:12
90,270,4.0,1998-03-31 22:11:50
90,275,5.0,1998-03-31 22:33:46
90,316,5.0,1998-03-31 22:17:38
90,479,5.0,1998-03-31 22:42:27
90,481,5.0,1998-03-31 22:48:36
90,505,5.0,1998-03-31 22:34:47
90,511,5.0,1998-03-31 22:47:56
90,644,5.0,1998-03-31 22:41:05
90,656,5.0,1998-03-31 22:58:52
90,750,4.0,1998-03-31 22:28:39
90,1045,2.0,1998-03-31 23:10:43
90,1136,3.0,1998-03-31 23:11:39
90,1192,5.0,1998-03-31 22:51:13
90,1201,5.0,1998-03-31 22:34:47
90,1202,5.0,1998-03-31 22:58:52
90,1203,5.0,1998-03-31 23:04:26
91,69,5.0,1998-04-01 13:57:37
91,205,5.0,1998-04-01 13:55:47
91,343,4.0,1998-04-01 13:42:31
91,418,2.0,1998-04-01 14:05:03
91,511,5.0,1998-04-01 14:00:43
91,1192,4.0,1998-04-01 14:00:43
92,38,3.0,1997-09-30 22:14:00
92,39,3.0,1997-09-30 21:53:39
92,44,3.0,1997-10-03 19:29:49
92,50,5.0,1997-09-30 17:22:28
92,111,3.0,1997-09-30 17:38:55
92,118,2.0,1997-09-30 17:28:32
92,156,4.0,1997-09-30 21:48:06
92,199,3.0,1997-10-02 17:00:28
92,228,4.0,1997-09-30 21:11:07
92,246,4.0,1998-03-18 20:01:29
92,304,4.0,1998-02-26 05:08:36
92,322,3.0,1998-03-18 20:08:20
92,368,1.0,1998-02-02 18:21:12
92,385,4.0,1997-09-30 21:07:45
92,401,3.0,1997-10-03 19:38:55
92,402,3.0,1997-10-02 17:24:58
92,406,2.0,1997-12-01 20:27:38
92,408,4.0,1997-10-06 22:08:24
92,451,3.0,1997-09-30 22:54:43
92,452,2.0,1997-10-03 19:27:08
92,546,2.0,1997-09-30 17:28:32
92,558,3.0,1997-10-03 19:26:05
92,685,3.0,1997-09-30 17:31:48
92,702,3.0,1997-09-30 21:47:34
92,707,4.0,1997-09-30 20:59:22
92,708,4.0,1997-09-30 21:20:32
92,729,4.0,1997-09-30 21:57:04
92,732,3.0,1997-10-02 17:20:41
92,993,4.0,1998-03-18 20:05:16
92,998,2.0,1997-10-03 19:40:49
92,1216,4.0,1998-02-02 17:59:46
93,276,2.0,1998-02-28 22:34:17
94,47,5.0,1998-04-04 20:08:18
94,51,3.0,1998-04-04 20:17:06
94,67,3.0,1998-04-04 20:54:56
94,91,5.0,1998-04-04 20:33:26
94,94,2.0,1998-04-04 21:04:43
94,172,4.0,1998-01-27 03:02:55
94,177,5.0,1998-01-27 03:04:44
94,195,3.0,1998-01-27 03:03:51
94,208,4.0,1998-04-04 20:10:43
94,238,5.0,1998-04-04 20:19:28
94,245,1.0,1998-04-04 21:20:28
94,357,5.0,1998-04-04 20:15:21
94,365,3.0,1998-04-04 20:39:43
94,372,4.0,1998-04-04 20:52:04
94,403,3.0,1998-04-04 20:53:08
94,411,3.0,1998-04-04 21:15:08
94,423,4.0,1998-01-27 03:55:02
94,465,5.0,1998-04-04 20:30:51
94,527,5.0,1998-01-28 17:34:45
94,568,3.0,1998-04-04 20:32:54
94,587,4.0,1998-04-04 20:17:58
94,627,3.0,1998-04-04 20:44:38
94,636,4.0,1998-04-04 20:22:31
94,637,3.0,1998-04-04 20:53:06
94,673,3.0,1998-04-04 20:26:55
94,746,4.0,1998-04-04 20:28:36
94,939,4.0,1998-01-27 03:57:03
94,1009,4.0,1998-04-04 20:47:25
94,1045,4.0,1998-04-04 20:30:15
94,1135,4.0,1998-04-04 20:44:06
94,1209,2.0,1998-04-04 20:57:39
94,1221,3.0,1998-04-04 20:20:16
95,8,5.0,1997-11-10 21:44:22
95,49,3.0,1997-11-10 21:50:04
95,51,4.0,1997-11-10 21:45:53
95,62,4.0,1997-11-10 21:12:34
95,73,4.0,1997-11-10 21:42:41
95,99,4.0,1998-03-03 19:51:39
95,195,5.0,1997-11-10 21:10:31
95,215,4.0,1997-11-10 21:41:49
95,234,2.0,1997-11-10 21:38:06
95,250,4.0,1997-12-22 15:19:49
95,381,4.0,1997-11-26 19:14:38
95,398,1.0,1998-03-03 20:26:44
95,399,4.0,1997-11-26 19:27:29
95,419,4.0,1997-11-10 21:49:07
95,420,4.0,1998-03-03 20:13:21
95,431,3.0,1997-11-10 21:17:09
95,472,5.0,1997-11-10 21:28:49
95,511,4.0,1997-11-10 21:11:38
95,552,1.0,1998-03-03 20:20:22
95,566,2.0,1997-11-10 21:16:34
95,715,1.0,1997-11-26 19:21:00
95,739,3.0,1997-11-26 19:31:29
95,855,3.0,1998-03-03 19:50:09
95,1116,4.0,1998-03-03 20:15:37
95,1227,2.0,1997-11-26 19:29:41
96,200,5.0,1998-01-10 03:33:35
96,265,5.0,1998-01-10 03:42:38
97,69,5.0,1998-01-08 06:06:56
97,172,4.0,1998-01-08 05:55:39
97,173,3.0,1998-01-08 05:52:08
97,193,4.0,1998-01-08 05:56:37
97,1126,3.0,1998-01-08 06:08:07
98,210,4.0,1997-11-25 23:02:48
98,211,4.0,1997-11-25 22:59:57
98,988,1.0,1997-11-25 22:57:48
99,116,2.0,1998-02-26 05:03:39
99,172,5.0,1998-01-24 22:12:32
99,276,2.0,1998-01-24 21:56:13
99,310,3.0,1998-01-24 21:45:48
99,326,3.0,1998-01-24 21:44:27
99,678,2.0,1998-01-24 21:47:59
99,1048,4.0,1998-01-24 22:03:31
100,887,2.0,1998-03-31 20:07:48
100,892,2.0,1998-03-31 20:18:04
100,895,2.0,1998-03-31 20:13:32
101,225,3.0,1997-10-18 01:06:54
101,546,4.0,1997-10-18 01:10:15
101,819,1.0,1997-10-18 01:00:24
101,866,4.0,1997-10-18 01:10:15
102,4,2.0,1998-03-02 01:18:42
102,11,3.0,1998-03-02 01:13:52
102,55,3.0,1998-03-02 01:17:45
102,153,2.0,1998-04-19 13:09:36
102,229,3.0,1998-03-02 01:20:23
102,234,3.0,1998-03-02 01:42:20
102,241,3.0,1998-03-02 01:27:18
102,294,2.0,1997-12-28 02:54:05
102,384,2.0,1998-04-19 13:50:27
102,435,3.0,1998-03-02 01:15:15
102,447,4.0,1998-03-02 01:43:22
102,449,4.0,1998-03-02 01:29:36
102,511,3.0,1998-03-02 01:16:47
102,550,2.0,1998-03-02 01:23:32
102,751,3.0,1998-01-18 05:06:40
102,760,1.0,1998-03-02 01:47:25
102,785,2.0,1998-04-19 13:09:36
102,841,2.0,1998-03-02 01:31:59
102,947,3.0,1998-03-02 01:16:00
102,1052,2.0,1998-04-19 13:53:03
103,294,4.0,1997-11-25 00:08:35
104,222,3.0,1998-02-26 03:55:19
104,246,3.0,1998-02-26 03:55:19
104,268,3.0,1998-02-25 21:29:32
104,286,1.0,1998-02-25 21:31:44
104,340,3.0,1998-02-25 21:24:38
105,269,4.0,1998-03-06 19:56:33
105,343,2.0,1998-03-06 20:02:04
106,100,3.0,1997-12-06 23:04:47
106,162,5.0,1997-12-06 23:25:58
107,322,1.0,1998-03-30 13:28:55
107,325,3.0,1998-03-30 13:30:59
107,327,3.0,1998-03-30 13:28:21
108,1,4.0,1997-11-18 19:02:00
108,7,5.0,1997-11-18 19:03:32
108,281,4.0,1997-11-18 19:06:25
109,11,4.0,1997-11-26 19:33:06
109,25,4.0,1997-11-26 19:15:41
109,53,4.0,1997-11-26 22:28:56
109,63,3.0,1997-11-26 22:17:59
109,144,4.0,1997-11-26 19:29:20
109,151,5.0,1997-11-26 19:14:21
109,175,1.0,1997-11-26 20:55:34
109,209,1.0,1997-11-26 19:32:36
109,226,5.0,1997-11-26 21:08:23
109,228,5.0,1997-11-26 20:53:24
109,257,5.0,1997-11-26 16:55:31
109,282,3.0,1997-11-26 17:17:58
109,572,3.0,1997-11-26 22:28:28
109,810,3.0,1997-11-26 22:30:10
109,826,3.0,1997-11-26 19:21:04
109,1016,5.0,1997-11-26 19:14:21
109,1245,2.0,1997-11-26 19:17:52
110,54,4.0,1998-02-09 01:36:42
110,63,3.0,1998-02-09 01:56:03
110,238,3.0,1998-02-09 01:55:40
110,338,1.0,1998-02-09 01:25:40
110,364,3.0,1998-02-09 02:00:12
110,722,3.0,1998-02-09 01:50:28
110,780,3.0,1998-02-09 01:59:26
110,939,4.0,1998-02-09 01:34:02
110,1055,2.0,1998-02-09 01:35:34
111,286,4.0,1998-04-04 08:54:36
111,307,2.0,1998-04-04 08:57:23
111,311,4.0,1998-04-04 08:53:48
111,321,3.0,1998-04-04 08:54:36
112,258,3.0,1998-01-16 23:14:44
112,310,4.0,1998-01-16 23:14:04
112,313,5.0,1998-01-16 23:14:04
112,328,4.0,1998-01-16 23:16:06
112,333,4.0,1998-01-16 23:16:06
112,346,5.0,1998-03-31 01:33:00
113,127,4.0,1997-10-04 03:26:50
113,222,3.0,1997-09-24 04:54:32
113,257,5.0,1997-10-04 03:26:49
113,292,3.0,1997-09-24 04:41:45
113,299,5.0,1997-09-24 04:56:26
113,325,4.0,1997-10-04 03:26:50
113,874,5.0,1997-10-04 03:22:18
114,153,3.0,1997-12-05 08:13:42
115,79,4.0,1997-12-03 17:47:53
115,684,3.0,1997-12-03 17:51:29
115,772,4.0,1997-12-03 17:47:53
116,56,5.0,1998-02-01 05:16:37
116,145,2.0,1997-10-10 03:09:40
116,246,5.0,1997-10-10 03:00:05
116,249,2.0,1997-10-10 03:05:05
116,292,4.0,1997-10-10 03:24:07
116,295,3.0,1997-10-10 03:03:02
116,298,3.0,1997-10-10 03:02:35
116,300,3.0,1997-10-10 02:54:54
116,343,2.0,1997-12-04 14:42:32
116,603,3.0,1997-10-10 03:29:34
116,640,3.0,1997-10-10 03:19:20
116,916,2.0,1998-04-15 23:41:39
116,1220,2.0,1997-10-10 03:24:25
116,1256,1.0,1997-10-10 03:13:42
116,1258,2.0,1997-10-10 03:16:16
117,11,5.0,1997-12-01 21:30:24
117,132,4.0,1997-12-01 21:35:10
117,184,3.0,1997-12-01 21:43:21
117,475,5.0,1997-11-21 15:22:26
117,931,3.0,1997-12-01 21:12:08
118,172,5.0,1997-09-27 18:25:51
118,188,5.0,1997-09-27 18:24:29
118,317,5.0,1997-09-27 18:28:05
118,508,4.0,1997-09-27 18:30:57
119,7,5.0,1997-09-20 17:06:25
119,28,5.0,1997-09-20 19:00:22
119,31,5.0,1997-09-20 18:56:19
119,64,4.0,1997-09-20 18:51:00
119,82,2.0,1997-09-20 18:49:12
119,121,4.0,1997-09-20 17:08:31
119,124,4.0,1997-09-20 18:59:54
119,125,5.0,1997-09-20 17:07:42
119,194,5.0,1997-09-20 18:47:37
119,204,4.0,1998-01-30 16:27:39
119,288,4.0,1998-01-30 15:45:50
119,298,4.0,1997-09-20 17:03:58
119,299,4.0,1998-03-23 04:14:06
119,316,4.0,1998-03-23 04:18:26
119,449,5.0,1997-09-20 19:03:10
119,458,5.0,1997-09-20 16:56:15
119,473,3.0,1997-09-20 17:14:07
119,475,4.0,1997-09-20 17:13:00
119,751,3.0,1998-01-30 15:49:21
119,827,3.0,1997-09-20 17:16:55
119,924,4.0,1997-09-20 17:12:15
119,1265,3.0,1998-03-30 19:44:20
120,127,4.0,1998-03-10 00:29:32
120,508,2.0,1998-03-10 00:49:39
120,744,4.0,1998-03-10 00:42:02
121,12,5.0,1998-04-01 00:20:14
121,25,5.0,1998-04-01 00:25:16
121,50,5.0,1998-04-01 00:20:14
121,172,5.0,1998-03-31 23:48:10
121,257,5.0,1998-04-01 00:20:14
121,736,5.0,1998-03-31 23:46:32
122,57,2.0,1997-11-11 17:50:44
122,86,5.0,1997-11-11 17:47:38
122,127,5.0,1997-11-11 17:47:04
122,239,4.0,1997-11-11 17:52:21
122,357,3.0,1997-11-11 17:41:24
122,513,4.0,1997-11-11 17:41:24
123,14,5.0,1997-11-18 17:02:20
123,182,4.0,1997-11-18 17:04:31
123,185,4.0,1997-11-18 17:12:00
123,288,3.0,1997-11-17 23:24:13
125,90,5.0,1998-04-17 18:43:43
125,153,2.0,1997-11-13 20:53:39
125,168,5.0,1997-11-13 20:59:53
125,202,5.0,1998-04-17 18:08:43
125,205,5.0,1997-11-13 20:52:25
125,243,2.0,1998-04-17 18:02:03
125,663,3.0,1997-11-13 21:02:36
125,709,3.0,1997-11-13 21:01:31
125,1170,1.0,1998-04-17 18:43:11
125,1204,3.0,1997-11-13 20:53:39
125,1271,2.0,1998-04-17 18:50:21
126,266,5.0,1998-02-20 01:33:12
126,316,4.0,1998-02-19 02:27:11
126,353,5.0,1998-02-20 01:33:12
126,678,3.0,1998-02-19 02:28:03
126,990,4.0,1998-02-19 02:27:11
127,50,4.0,1998-01-09 16:54:26
127,230,5.0,1998-01-09 16:54:26
127,258,5.0,1998-01-09 16:40:17
127,690,1.0,1998-01-09 16:37:31
128,69,4.0,1997-11-19 19:14:27
128,131,5.0,1997-11-19 19:24:12
128,186,5.0,1997-11-19 19:14:55
128,223,5.0,1997-11-19 19:13:59
128,229,2.0,1997-11-19 19:34:31
128,258,2.0,1997-11-19 19:04:59
128,319,5.0,1997-11-19 19:04:34
128,381,3.0,1997-11-19 19:50:33
128,416,3.0,1997-11-19 19:22:47
128,432,2.0,1997-11-19 19:35:25
128,458,4.0,1997-11-19 19:48:41
128,462,4.0,1997-11-19 19:12:09
128,468,1.0,1997-11-19 19:37:23
128,496,5.0,1997-11-19 19:20:25
128,501,3.0,1997-11-19 19:48:41
128,506,4.0,1997-11-19 19:35:25
128,531,4.0,1997-11-19 19:11:25
128,553,3.0,1997-11-19 19:45:18
128,633,4.0,1997-11-19 19:28:49
128,702,3.0,1997-11-19 19:31:19
129,300,3.0,1997-12-27 17:32:14
129,323,1.0,1997-12-27 17:57:32
129,990,2.0,1997-12-27 17:57:32
129,1176,4.0,1997-12-27 17:34:19
130,1,5.0,1997-09-22 18:39:55
130,77,5.0,1997-11-24 18:39:52
130,95,5.0,1997-09-25 19:47:47
130,96,5.0,1997-09-25 19:46:26
130,123,4.0,1997-09-25 19:35:12
130,188,4.0,1997-10-07 19:18:15
130,196,5.0,1997-10-02 14:14:55
130,257,4.0,1997-09-22 18:41:05
130,291,4.0,1997-10-07 19:02:12
130,300,5.0,1997-09-22 18:33:59
130,326,5.0,1997-09-22 18:33:59
130,347,4.0,1998-01-12 16:50:00
130,350,4.0,1998-01-28 21:46:29
130,355,4.0,1998-02-23 05:28:51
130,373,4.0,1997-11-03 06:14:41
130,389,3.0,1997-09-25 19:46:26
130,404,5.0,1997-10-02 14:22:17
130,419,5.0,1997-10-07 19:11:55
130,453,3.0,1997-11-24 18:36:42
130,471,2.0,1997-09-22 18:45:28
130,552,5.0,1997-10-07 19:23:45
130,802,5.0,1997-10-07 19:22:16
130,820,5.0,1997-10-07 19:08:32
130,928,4.0,1997-10-07 19:08:07
130,1058,5.0,1997-10-07 19:21:04
130,1142,4.0,1997-09-22 18:39:55
130,1157,3.0,1997-11-24 18:41:01
130,1220,5.0,1997-10-07 19:25:43
131,248,3.0,1998-01-01 19:01:02
131,287,4.0,1998-01-01 19:02:31
131,297,4.0,1998-01-01 19:05:14
131,744,4.0,1998-01-01 19:03:04
133,286,2.0,1998-03-22 17:42:04
133,306,4.0,1998-03-22 17:43:32
133,539,1.0,1998-03-22 17:45:20
134,269,3.0,1998-04-04 23:22:02
134,294,4.0,1998-04-04 23:26:05
134,508,3.0,1998-04-04 23:32:06
134,678,4.0,1998-04-04 23:24:31
135,554,3.0,1997-11-18 13:00:03
135,581,4.0,1997-11-18 12:58:51
137,96,5.0,1997-12-06 18:40:54
137,118,5.0,1997-12-06 18:32:59
137,289,3.0,1997-12-06 18:24:31
137,685,5.0,1997-12-06 18:34:56
138,1,4.0,1997-11-08 21:03:51
138,14,3.0,1997-11-08 20:58:50
138,209,4.0,1997-11-08 21:19:08
138,474,5.0,1997-11-08 21:25:27
139,237,3.0,1997-11-14 20:10:54
141,249,2.0,1998-01-12 06:09:46
141,407,2.0,1998-01-12 06:12:03
141,409,5.0,1998-01-12 06:07:54
141,984,4.0,1998-02-02 19:31:20
141,1023,4.0,1998-01-12 06:07:54
141,1028,4.0,1998-01-12 06:06:08
141,1280,1.0,1998-02-14 02:54:50
141,1282,3.0,1998-01-12 06:08:40
142,42,4.0,1998-02-28 04:34:49
142,147,1.0,1998-02-28 04:32:36
143,258,3.0,1998-02-25 11:53:06
143,286,2.0,1998-02-25 11:53:06
143,288,5.0,1998-02-25 11:53:06
143,307,4.0,1998-02-25 11:53:42
143,322,4.0,1998-02-25 11:55:08
144,7,2.0,1998-02-21 23:34:47
144,9,5.0,1998-02-21 23:36:31
144,12,4.0,1998-02-21 23:56:59
144,56,4.0,1998-02-21 23:56:27
144,58,3.0,1998-02-21 23:59:08
144,100,5.0,1998-02-21 23:34:23
144,126,4.0,1998-02-21 23:35:50
144,174,5.0,1998-02-22 00:00:12
144,223,4.0,1998-02-21 23:53:17
144,235,1.0,1998-02-21 23:45:15
144,248,4.0,1998-02-21 23:33:52
144,276,3.0,1998-02-21 23:35:22
144,284,3.0,1998-02-21 23:36:53
144,455,3.0,1998-02-21 23:39:42
144,1028,3.0,1998-02-21 23:41:35
145,55,3.0,1997-09-26 11:06:49
145,98,5.0,1997-09-26 11:04:56
145,106,4.0,1997-09-26 10:44:15
145,118,3.0,1997-09-26 10:46:04
145,155,2.0,1997-09-26 11:21:11
145,222,5.0,1998-01-23 12:14:20
145,226,1.0,1997-09-26 11:09:56
145,227,4.0,1998-01-23 12:14:20
145,228,4.0,1998-01-23 12:14:20
145,240,5.0,1997-09-26 10:46:04
145,271,4.0,1998-01-23 12:14:20
145,308,2.0,1998-01-23 12:11:45
145,310,4.0,1998-01-03 15:17:46
145,358,4.0,1997-09-26 11:27:14
145,436,5.0,1997-10-20 10:25:21
145,449,3.0,1998-01-23 12:14:59
145,546,3.0,1997-09-26 10:50:47
145,590,1.0,1997-12-15 10:46:42
145,628,2.0,1997-09-26 10:48:52
145,636,4.0,1997-09-26 11:07:30
145,742,4.0,1997-09-26 10:43:36
145,821,3.0,1997-09-26 11:20:33
145,901,1.0,1998-01-23 11:48:36
145,925,4.0,1997-09-26 10:50:47
145,1033,1.0,1997-09-26 10:48:23
145,1041,5.0,1997-09-26 11:23:07
145,1216,2.0,1998-02-25 09:17:18
146,269,4.0,1998-04-01 19:06:31
146,327,3.0,1998-04-01 19:11:45
148,133,5.0,1997-10-16 16:27:31
148,174,5.0,1997-10-16 15:17:46
148,189,4.0,1997-10-16 16:34:58
148,191,1.0,1997-10-16 16:51:55
148,238,4.0,1997-10-21 01:49:46
148,969,4.0,1997-10-21 01:48:33
149,245,3.0,1997-12-30 20:13:33
149,258,3.0,1997-12-30 20:10:58
149,272,3.0,1997-12-30 20:09:51
149,303,4.0,1997-12-30 20:12:32
149,313,5.0,1997-12-30 20:09:17
149,340,4.0,1997-12-30 20:12:55
149,345,4.0,1997-12-30 20:10:23
150,123,4.0,1997-11-05 16:20:52
150,124,2.0,1997-11-05 16:14:02
150,150,3.0,1997-11-05 16:20:24
151,4,5.0,1997-11-14 16:28:42
151,44,4.0,1997-11-14 21:20:13
151,56,4.0,1997-11-14 16:27:59
151,125,4.0,1997-11-14 21:28:59
151,174,5.0,1997-11-14 16:14:48
151,258,5.0,1997-11-14 16:10:38
151,277,4.0,1997-11-14 16:24:02
151,371,4.0,1997-11-14 21:28:11
151,385,3.0,1997-11-14 21:26:15
151,418,3.0,1997-11-14 16:30:02
151,423,4.0,1997-11-14 17:29:30
151,427,5.0,1997-11-14 16:15:08
151,436,3.0,1997-11-14 16:29:07
151,611,4.0,1997-11-14 16:21:54
151,629,4.0,1997-11-14 17:32:34
151,663,4.0,1997-11-14 16:17:48
151,686,3.0,1997-11-14 16:30:35
151,805,4.0,1997-11-14 21:22:47
151,945,5.0,1997-11-14 16:20:19
151,1047,2.0,1997-11-14 21:30:36
152,33,5.0,1997-12-18 20:12:04
152,88,5.0,1998-01-05 21:32:44
152,283,4.0,1997-11-21 21:43:36
152,294,4.0,1997-11-21 21:51:38
152,367,3.0,1997-12-18 20:12:52
152,393,5.0,1998-01-05 16:40:30
152,596,2.0,1997-11-21 21:49:01
152,724,5.0,1998-01-05 21:32:16
152,763,5.0,1998-01-05 16:39:30
153,568,4.0,1997-12-06 01:19:00
154,185,5.0,1997-11-10 05:16:42
154,187,5.0,1997-11-10 05:18:16
154,200,5.0,1997-11-10 05:13:52
154,222,2.0,1997-11-10 05:15:10
154,496,3.0,1997-11-10 05:15:10
155,306,5.0,1997-11-12 21:45:21
155,326,2.0,1997-11-12 21:45:21
156,157,4.0,1998-02-22 22:18:26
156,480,5.0,1998-02-22 22:13:26
156,655,3.0,1998-02-22 22:14:37
158,22,5.0,1997-11-21 17:45:33
158,56,5.0,1997-11-21 17:44:56
158,107,3.0,1997-11-21 17:22:40
158,174,5.0,1997-11-21 17:45:32
158,208,5.0,1997-11-21 17:58:13
158,210,4.0,1997-11-21 17:44:56
158,217,5.0,1997-11-21 17:24:55
158,302,4.0,1997-11-21 17:09:53
158,385,3.0,1997-11-21 17:47:25
158,518,4.0,1997-11-21 17:46:38
158,648,5.0,1997-11-21 17:57:00
158,651,5.0,1997-11-21 17:44:56
158,686,5.0,1997-11-21 17:48:19
158,978,3.0,1997-11-21 17:38:57
158,1047,4.0,1997-11-21 17:44:21
159,125,5.0,1997-11-26 15:13:12
159,130,1.0,1997-11-26 15:15:22
159,272,5.0,1998-01-22 20:40:45
159,291,4.0,1997-11-25 19:22:46
159,293,4.0,1997-11-25 19:24:39
159,299,3.0,1998-04-22 14:40:13
159,591,4.0,1997-11-26 15:11:00
159,742,2.0,1997-11-26 15:13:12
159,866,5.0,1997-11-26 15:18:59
159,873,2.0,1998-04-22 14:41:02
159,880,1.0,1998-04-22 14:41:24
159,1221,5.0,1998-01-05 19:05:41
160,11,4.0,1997-10-14 19:41:31
160,55,4.0,1997-10-14 19:41:31
160,129,4.0,1997-10-13 18:53:48
160,157,5.0,1997-10-14 19:45:46
160,213,4.0,1997-10-14 20:09:38
160,458,5.0,1997-10-13 18:40:25
160,955,4.0,1997-10-14 20:50:43
161,70,3.0,1998-03-29 11:31:04
161,194,1.0,1998-03-29 11:38:23
161,197,3.0,1998-03-29 11:42:14
161,929,1.0,1998-03-29 11:52:57
162,7,3.0,1997-10-23 19:44:29
162,55,3.0,1997-10-23 19:58:33
162,122,2.0,1997-10-23 19:51:40
162,179,3.0,1997-10-23 19:59:54
162,474,3.0,1997-10-23 19:55:56
162,826,3.0,1997-10-23 19:46:05
163,316,5.0,1998-03-30 01:06:16
164,9,4.0,1998-03-09 00:07:30
164,329,4.0,1998-03-08 23:56:50
164,407,2.0,1998-03-09 00:14:03
164,678,4.0,1998-03-08 23:57:12
164,825,4.0,1998-03-09 00:10:03
164,826,4.0,1998-03-09 00:12:20
165,127,4.0,1997-11-14 16:41:46
165,156,3.0,1997-11-14 16:44:54
165,174,4.0,1997-11-14 16:46:01
165,187,3.0,1997-11-14 16:47:26
165,326,5.0,1997-11-14 16:41:12
165,328,3.0,1997-11-14 16:41:13
166,315,3.0,1998-02-02 05:31:18
166,687,1.0,1998-02-02 05:36:17
166,688,3.0,1998-02-02 05:37:35
167,493,4.0,1998-04-16 14:51:47
167,554,1.0,1998-04-16 14:50:37
167,606,4.0,1998-04-16 14:54:12
167,1200,4.0,1998-04-16 14:53:04
168,1,5.0,1998-01-08 19:25:09
