user_id,item_id,weight,datetime
83,1049,3.0,1997-11-23 17:53:08
84,408,5.0,1997-12-30 02:55:53
84,591,4.0,1997-12-30 03:14:24
84,756,3.0,1997-12-30 03:32:45
84,815,4.0,1997-12-30 03:27:42
85,161,4.0,1997-12-22 19:38:48
85,162,2.0,1997-11-13 20:50:35
85,172,4.0,1997-12-22 17:54:45
85,181,4.0,1997-12-22 17:55:12
85,196,4.0,1997-11-13 21:02:32
85,325,2.0,1997-11-13 20:19:46
85,333,1.0,1998-01-31 21:42:07
85,474,5.0,1997-11-13 20:55:00
85,482,4.0,1997-11-13 20:51:44
85,520,3.0,1997-12-24 20:44:17
85,663,5.0,1997-11-13 20:53:57
85,715,4.0,1997-12-24 20:39:27
85,745,3.0,1997-11-18 04:57:01
85,1039,4.0,1997-11-13 20:45:03
85,1075,3.0,1997-11-13 20:53:20
85,1166,4.0,1997-11-13 21:03:41
86,259,4.0,1997-11-15 05:07:03
86,326,3.0,1997-11-15 05:07:03
86,1176,5.0,1997-11-15 05:16:13
87,56,4.0,1997-11-18 18:08:44
87,128,3.0,1997-11-18 18:00:37
87,134,4.0,1997-11-18 18:29:00
87,152,4.0,1997-11-18 18:09:24
87,180,4.0,1997-11-18 17:54:09
87,194,5.0,1997-11-18 18:06:43
87,372,3.0,1997-11-18 18:09:25
87,396,1.0,1997-11-18 18:21:20
87,598,2.0,1997-11-18 18:21:19
87,648,5.0,1997-11-18 18:07:28
87,685,3.0,1997-11-18 17:57:36
87,715,3.0,1997-11-18 18:14:45
87,849,5.0,1997-11-18 17:59:56
87,1118,3.0,1997-11-18 18:16:47
87,1178,3.0,1997-11-18 18:20:08
87,1180,3.0,1997-11-18 18:18:47
87,1186,3.0,1997-11-18 18:14:46
88,326,5.0,1998-03-27 22:35:03
89,25,5.0,1997-11-13 17:20:37
89,107,5.0,1997-11-13 17:23:00
89,173,5.0,1997-11-13 22:24:19
89,402,4.0,1997-11-13 22:32:27
89,405,3.0,1997-11-13 17:19:46
89,451,3.0,1997-11-13 22:24:44
90,23,5.0,1998-03-31 22:56:37
90,60,4.0,1998-03-31 22:57:19
90,69,1.0,1998-03-31 22:30:24
90,135,5.0,1998-03-31 22:49:30
90,137,5.0,1998-03-31 22:52:34
90,196,4.0,1998-03-31 23:00:50
90,215,2.0,1998-03-31 23:02:15
90,276,4.0,1998-03-31 22:47:56
90,491,4.0,1998-03-31 22:55:59
90,498,5.0,1998-03-31 22:26:13
90,500,4.0,1998-03-31 22:52:01
90,516,5.0,1998-03-31 22:39:47
90,708,5.0,1998-03-31 23:09:47
90,730,5.0,1998-03-31 22:42:27
90,753,4.0,1998-03-31 23:09:11
90,847,5.0,1998-03-31 22:35:53
90,942,4.0,1998-03-31 22:59:25
91,79,5.0,1998-04-01 13:56:58
91,183,5.0,1998-04-01 13:55:09
91,294,3.0,1998-04-01 13:44:48
91,300,4.0,1998-04-01 13:40:04
91,333,5.0,1998-04-01 13:41:46
91,474,3.0,1998-04-01 13:55:47
91,527,4.0,1998-04-01 13:57:37
91,662,4.0,1998-04-01 14:03:59
92,13,4.0,1998-02-02 18:14:52
92,25,3.0,1997-09-30 17:21:12
92,40,3.0,1997-09-30 21:49:24
92,63,3.0,1997-10-03 19:38:24
92,65,4.0,1997-09-30 21:12:40
92,69,5.0,1997-09-30 20:59:58
92,108,2.0,1998-02-02 18:16:56
92,147,2.0,1997-09-30 17:29:02
92,149,3.0,1998-02-02 18:18:14
92,155,2.0,1997-09-30 21:28:08
92,169,5.0,1997-09-30 20:58:41
92,212,4.0,1997-09-30 21:48:06
92,217,3.0,1997-09-30 22:13:15
92,225,3.0,1997-09-30 17:32:20
92,233,3.0,1997-09-30 21:25:32
92,239,4.0,1997-09-30 21:15:25
92,260,1.0,1998-03-21 06:59:11
92,369,3.0,1998-02-02 18:21:12
92,418,3.0,1997-09-30 21:09:29
92,433,5.0,1997-09-30 21:24:25
92,597,2.0,1998-02-02 18:15:28
92,631,4.0,1997-09-30 22:21:52
92,761,2.0,1997-10-03 19:32:14
92,841,3.0,1998-02-02 18:17:35
92,855,5.0,1997-09-30 20:59:22
92,922,1.0,1997-09-30 18:39:56
92,926,3.0,1997-09-30 17:29:02
92,1037,2.0,1997-10-03 19:41:42
92,1052,2.0,1998-03-18 20:10:41
92,1194,4.0,1997-09-30 21:20:32
92,1210,1.0,1997-10-03 19:32:59
93,14,4.0,1998-02-28 22:33:20
93,118,3.0,1998-02-28 22:36:56
93,934,3.0,1998-02-28 22:46:28
94,71,4.0,1998-04-04 20:27:22
94,86,5.0,1998-04-04 20:16:11
94,127,5.0,1998-01-27 03:02:55
94,134,5.0,1998-01-28 17:34:45
94,151,5.0,1998-04-04 20:28:36
94,159,3.0,1998-04-04 20:51:21
94,182,5.0,1998-01-27 03:51:29
94,188,4.0,1998-01-27 03:11:05
94,226,2.0,1998-04-04 20:20:38
94,233,3.0,1998-04-04 20:48:54
94,248,4.0,1998-04-04 21:12:21
94,293,4.0,1998-04-04 21:07:24
94,338,4.0,1998-04-04 21:23:50
94,355,2.0,1998-04-04 21:24:50
94,367,4.0,1998-04-04 20:55:28
94,412,2.0,1998-04-04 21:14:45
94,474,5.0,1998-01-27 03:05:22
94,559,4.0,1998-04-04 20:29:37
94,584,4.0,1998-01-27 03:49:02
94,622,3.0,1998-04-04 20:43:29
94,631,5.0,1998-04-04 20:15:50
94,690,4.0,1998-04-07 05:58:23
94,721,2.0,1998-04-04 20:17:58
94,737,4.0,1998-04-04 20:57:39
94,823,3.0,1998-04-04 20:40:58
94,997,4.0,1998-04-04 20:53:10
94,1007,4.0,1998-04-04 21:11:22
94,1010,4.0,1998-04-04 20:18:37
94,1065,4.0,1998-01-27 03:49:02
94,1101,3.0,1998-04-04 20:09:50
94,1140,2.0,1998-04-04 20:55:28
94,1219,4.0,1998-04-04 20:38:26
95,50,5.0,1997-11-10 21:28:49
95,52,4.0,1997-11-10 21:53:20
95,110,2.0,1997-11-26 19:25:23
95,194,5.0,1997-11-10 21:33:23
95,219,4.0,1997-11-26 19:30:58
95,227,2.0,1997-11-26 19:25:56
95,238,5.0,1997-11-26 19:00:23
95,294,2.0,1998-01-08 13:28:03
95,386,2.0,1997-11-26 19:25:56
95,392,3.0,1997-11-26 19:10:28
95,433,4.0,1997-11-26 19:19:10
95,450,2.0,1997-11-26 19:33:07
95,462,4.0,1997-11-10 21:23:42
95,473,4.0,1997-11-10 20:22:33
95,507,4.0,1997-11-26 19:07:06
95,623,3.0,1997-11-26 19:26:28
95,631,4.0,1997-11-26 19:47:07
95,648,3.0,1998-03-03 19:42:50
95,671,3.0,1997-11-26 19:04:05
95,679,2.0,1997-11-10 21:15:13
95,946,3.0,1998-03-03 20:21:29
95,1222,2.0,1997-11-26 19:30:02
96,196,4.0,1998-01-10 03:30:57
96,234,4.0,1998-01-10 03:35:36
96,423,5.0,1998-01-10 03:30:57
96,514,4.0,1998-01-10 03:29:37
97,208,5.0,1998-01-08 06:09:04
97,423,5.0,1998-01-08 06:04:32
98,194,5.0,1997-11-25 23:01:38
98,659,5.0,1997-11-25 23:01:01
99,98,5.0,1998-01-24 22:06:36
99,174,5.0,1998-01-24 22:08:25
99,294,4.0,1998-01-24 21:47:33
99,329,4.0,1998-02-03 15:09:22
99,348,4.0,1998-02-03 15:09:22
99,433,4.0,1998-02-06 15:48:25
99,473,4.0,1998-01-24 22:02:33
99,544,4.0,1998-01-24 21:59:43
99,789,4.0,1998-01-24 22:16:16
99,1047,4.0,1998-01-24 22:04:32
100,271,3.0,1998-03-31 20:14:20
100,315,5.0,1998-03-31 20:19:17
100,346,3.0,1998-03-31 20:20:30
100,751,4.0,1998-03-31 20:07:48
100,885,2.0,1998-03-31 20:15:59
100,898,4.0,1998-03-31 20:17:34
101,472,3.0,1997-10-18 01:05:11
101,595,2.0,1997-10-18 00:59:51
101,763,3.0,1997-10-18 01:06:29
101,831,3.0,1997-10-18 01:09:14
101,1028,3.0,1997-10-18 01:00:49
102,1,3.0,1998-01-02 13:39:12
102,2,2.0,1998-03-02 01:18:42
102,7,2.0,1998-03-02 01:16:47
102,154,3.0,1998-03-02 01:55:08
102,172,3.0,1998-03-02 01:13:52
102,174,4.0,1998-03-02 01:16:00
102,227,4.0,1998-03-02 01:21:13
102,272,3.0,1998-02-22 01:54:44
102,301,3.0,1998-01-25 03:04:24
102,316,3.0,1998-03-08 13:13:53
102,684,2.0,1998-03-02 01:29:36
102,792,3.0,1998-04-19 13:24:57
102,879,3.0,1997-11-13 17:45:44
102,1076,2.0,1998-01-02 13:42:07
103,56,5.0,1997-11-25 00:10:02
103,98,3.0,1997-11-25 01:16:05
104,9,2.0,1998-02-26 03:53:21
104,121,2.0,1998-02-26 04:06:42
104,310,2.0,1998-02-25 21:31:15
104,328,3.0,1998-02-25 21:30:49
104,407,2.0,1998-02-26 04:05:36
104,471,3.0,1998-02-26 03:54:50
104,678,2.0,1998-02-25 21:33:24
105,347,3.0,1998-03-06 19:58:54
105,751,2.0,1998-03-06 19:59:41
105,880,3.0,1998-03-06 19:58:55
106,9,4.0,1998-01-04 01:16:12
106,59,4.0,1997-12-07 00:08:38
106,70,3.0,1997-12-06 23:52:35
106,82,3.0,1997-12-07 00:08:10
106,318,5.0,1997-12-06 23:10:30
106,463,3.0,1997-12-07 00:10:13
107,1243,3.0,1998-03-30 13:27:46
109,22,4.0,1997-11-26 19:35:50
109,28,3.0,1997-11-26 19:32:01
109,50,5.0,1997-11-26 16:55:31
109,56,5.0,1997-11-26 20:56:44
109,180,3.0,1997-11-26 21:52:07
109,250,2.0,1997-11-26 16:57:51
109,358,2.0,1997-11-26 16:48:28
109,385,4.0,1997-11-26 20:59:21
109,410,1.0,1997-11-26 17:15:34
109,476,3.0,1997-11-26 19:17:11
109,595,3.0,1997-11-26 19:21:48
109,831,2.0,1997-11-26 19:24:56
109,871,2.0,1997-11-26 19:25:50
109,924,3.0,1997-11-26 17:13:35
109,1135,4.0,1997-11-26 22:22:56
109,1139,2.0,1997-11-26 22:31:03
109,1161,3.0,1997-11-26 17:17:58
109,1210,3.0,1997-11-26 22:10:30
110,29,3.0,1998-02-09 01:39:34
110,31,3.0,1998-02-09 01:50:57
110,67,3.0,1998-02-09 01:59:26
110,403,3.0,1998-02-09 01:35:34
110,569,4.0,1998-02-09 01:38:41
110,576,2.0,1998-02-09 01:42:54
110,585,2.0,1998-02-09 01:57:53
110,651,4.0,1998-02-09 01:33:38
110,739,4.0,1998-02-09 01:48:57
110,947,3.0,1998-02-09 01:42:54
110,1228,3.0,1998-02-09 01:44:49
110,1229,3.0,1998-02-09 01:39:34
111,304,4.0,1998-04-04 08:50:40
112,315,5.0,1998-03-30 23:16:23
112,332,4.0,1998-02-02 05:50:11
112,690,4.0,1998-01-16 23:14:22
112,888,4.0,1998-02-02 05:51:39
113,300,3.0,1997-09-24 04:38:07
113,333,4.0,1997-10-04 03:26:49
113,742,3.0,1997-09-24 04:53:47
113,975,5.0,1997-10-04 03:40:24
113,979,5.0,1997-10-04 03:40:24
114,135,4.0,1997-12-04 18:36:51
114,171,4.0,1997-12-05 08:11:51
114,172,5.0,1997-12-04 18:18:15
114,200,3.0,1997-12-04 18:33:29
114,224,3.0,1997-12-04 18:23:59
114,522,5.0,1997-12-05 08:14:22
114,527,3.0,1997-12-05 08:13:06
115,83,3.0,1997-12-03 18:03:03
115,100,5.0,1997-12-03 17:59:42
115,117,4.0,1997-12-03 17:43:29
115,185,5.0,1997-12-03 17:50:09
115,192,5.0,1997-12-03 17:45:37
115,218,3.0,1997-12-03 17:53:43
115,302,4.0,1997-12-03 17:19:19
115,508,5.0,1997-12-03 17:33:58
115,558,5.0,1997-12-03 17:46:43
115,628,5.0,1997-12-03 17:24:43
115,644,3.0,1997-12-03 18:03:03
115,696,4.0,1997-12-03 17:26:24
116,124,3.0,1997-10-10 03:22:13
116,127,5.0,1997-10-10 03:30:57
116,269,3.0,1998-02-01 05:04:12
116,270,3.0,1997-11-18 14:40:42
116,275,2.0,1997-10-10 03:18:39
116,311,3.0,1998-02-08 22:47:47
116,326,2.0,1997-10-10 03:16:16
116,532,2.0,1997-10-10 03:04:11
116,596,5.0,1997-10-10 03:07:34
116,650,2.0,1997-10-10 03:06:46
116,690,3.0,1997-10-27 06:42:28
116,1244,2.0,1997-10-10 03:13:11
117,164,5.0,1997-12-01 21:28:47
117,249,4.0,1997-11-21 15:25:11
117,252,3.0,1997-12-01 21:05:22
117,271,4.0,1997-11-21 14:59:57
117,282,5.0,1997-11-21 15:31:35
117,895,2.0,1998-01-28 20:23:50
117,1059,3.0,1997-12-01 20:37:12
118,5,2.0,1997-09-27 18:34:16
118,100,5.0,1997-09-27 18:25:51
118,179,5.0,1997-09-27 18:23:32
118,234,5.0,1997-09-27 18:36:26
118,427,5.0,1997-09-27 18:25:51
119,93,4.0,1997-09-20 17:07:42
119,172,4.0,1997-09-20 19:03:11
119,196,5.0,1998-01-30 16:19:22
119,257,4.0,1997-09-20 17:13:34
119,258,2.0,1998-02-09 15:13:45
119,271,4.0,1998-01-30 15:45:50
119,287,4.0,1997-09-20 17:11:05
119,315,5.0,1998-01-30 15:52:51
119,323,4.0,1997-09-20 16:54:09
119,349,3.0,1998-02-09 15:37:45
119,471,4.0,1998-01-30 16:22:18
119,492,5.0,1997-09-20 18:46:38
119,655,5.0,1997-09-20 18:53:48
119,727,5.0,1998-02-09 15:38:31
119,1137,5.0,1998-01-30 16:15:22
119,1264,3.0,1998-01-30 16:16:33
120,50,4.0,1998-03-10 00:32:53
120,118,2.0,1998-03-10 00:49:39
120,515,5.0,1998-03-10 00:29:32
121,1,4.0,1998-03-31 23:54:35
121,11,2.0,1998-03-31 23:46:32
121,292,4.0,1998-04-01 00:02:40
121,315,4.0,1998-04-01 00:08:02
121,318,5.0,1998-04-01 00:20:13
121,458,1.0,1998-04-01 00:00:47
122,28,4.0,1997-11-11 17:41:24
122,197,5.0,1997-11-11 17:48:02
122,519,4.0,1997-11-11 17:42:09
122,699,5.0,1997-11-11 17:49:01
122,1074,4.0,1997-11-11 17:55:01
123,134,4.0,1997-11-18 16:57:55
123,187,4.0,1997-11-17 23:39:03
123,294,1.0,1997-11-17 23:32:09
123,321,4.0,1997-11-17 23:27:00
123,1269,2.0,1997-11-18 17:07:47
124,1,3.0,1998-03-19 06:08:53
125,66,5.0,1997-11-13 21:06:24
125,67,5.0,1998-04-17 18:47:45
125,82,5.0,1997-11-13 20:53:06
125,85,3.0,1998-04-17 18:40:24
125,95,5.0,1997-11-13 20:57:08
125,222,5.0,1998-04-17 18:07:45
125,289,5.0,1998-04-17 17:57:34
125,571,3.0,1998-04-17 18:47:07
125,710,5.0,1997-11-13 20:58:19
125,763,3.0,1998-04-17 18:09:34
125,1037,2.0,1998-04-17 18:52:23
126,286,3.0,1998-02-19 01:57:49
126,303,3.0,1998-02-19 02:20:25
126,310,2.0,1998-02-19 02:17:32
126,881,5.0,1998-02-20 01:33:12
128,28,5.0,1997-11-19 19:13:05
128,117,5.0,1997-11-19 19:27:11
128,180,5.0,1997-11-19 19:19:34
128,275,5.0,1997-11-19 19:16:56
128,380,4.0,1997-11-19 19:49:06
128,507,4.0,1997-11-19 19:11:25
128,1136,3.0,1997-11-19 19:51:24
129,310,2.0,1997-12-27 17:33:31
130,7,5.0,1997-09-22 18:39:17
130,17,5.0,1997-09-25 19:51:36
130,88,2.0,1997-09-25 19:54:25
130,93,5.0,1997-09-22 18:41:05
130,117,5.0,1997-09-22 18:44:55
130,121,5.0,1997-10-07 18:59:06
130,144,5.0,1997-09-25 19:45:17
130,203,4.0,1997-10-02 14:15:16
130,219,5.0,1997-10-07 19:27:52
130,233,4.0,1997-10-02 14:15:50
130,239,4.0,1997-11-03 06:21:11
130,258,4.0,1997-09-22 18:38:46
130,272,5.0,1998-03-03 22:02:57
130,293,5.0,1997-09-22 18:42:49
130,330,4.0,1997-09-22 18:37:04
130,444,4.0,1997-11-24 18:34:55
130,681,3.0,1997-10-02 14:08:35
130,751,5.0,1998-01-12 16:49:16
130,752,5.0,1998-02-23 05:31:04
130,761,3.0,1997-10-07 19:14:10
130,771,2.0,1997-11-03 06:13:51
130,794,5.0,1997-10-02 14:22:17
130,819,3.0,1997-09-22 18:43:45
130,824,3.0,1997-10-02 14:17:10
130,1278,5.0,1997-10-07 19:05:27
131,536,5.0,1998-01-01 19:08:43
132,100,4.0,1998-03-30 17:25:44
132,664,5.0,1998-03-30 17:29:56
132,806,3.0,1998-03-30 17:28:16
132,1019,3.0,1998-03-30 17:27:47
133,271,5.0,1998-03-22 17:46:06
133,355,2.0,1998-03-22 17:48:48
134,338,4.0,1998-04-04 23:28:52
135,5,3.0,1997-11-18 12:57:48
135,38,3.0,1997-11-18 13:00:03
135,226,3.0,1997-11-18 12:59:16
136,257,3.0,1997-12-21 08:33:54
136,258,5.0,1997-12-21 08:33:54
137,79,5.0,1997-12-06 18:41:29
137,690,2.0,1997-12-06 18:21:22
138,147,4.0,1997-11-08 21:16:19
138,497,5.0,1997-11-08 21:19:07
138,742,4.0,1997-11-08 21:07:25
139,475,5.0,1997-11-14 20:13:35
139,744,5.0,1997-11-14 20:09:29
140,288,3.0,1997-11-08 18:26:57
140,303,5.0,1997-11-08 18:28:04
140,321,4.0,1997-11-08 18:27:31
140,988,3.0,1997-11-08 18:28:39
141,181,4.0,1998-01-12 05:58:29
141,294,4.0,1998-01-12 05:50:47
141,591,4.0,1998-01-12 06:01:05
141,742,4.0,1998-01-12 06:02:10
141,866,5.0,1998-01-12 06:04:31
141,988,3.0,1998-01-12 05:54:20
141,1040,3.0,1998-01-12 06:12:27
142,91,5.0,1998-02-28 04:33:24
142,134,5.0,1998-02-28 04:32:36
142,268,5.0,1998-02-28 04:23:57
142,322,2.0,1998-02-28 04:27:34
142,338,2.0,1998-02-28 04:29:59
143,271,4.0,1998-02-25 11:55:08
143,690,2.0,1998-02-25 11:53:42
144,59,4.0,1998-02-21 23:53:17
144,72,4.0,1998-02-21 23:55:38
144,137,4.0,1998-02-21 23:35:50
144,170,4.0,1998-02-21 23:56:04
144,183,4.0,1998-02-21 23:52:20
144,198,4.0,1998-02-21 23:54:47
144,212,5.0,1998-02-22 00:06:33
144,294,4.0,1998-02-21 23:26:13
144,411,4.0,1998-02-21 23:43:08
144,527,5.0,1998-02-22 00:01:05
144,690,3.0,1998-02-21 23:26:13
144,760,2.0,1998-02-21 23:38:03
144,962,4.0,1998-02-22 00:00:12
145,9,2.0,1997-09-26 10:39:54
145,11,5.0,1997-09-26 11:25:20
145,49,3.0,1997-09-26 11:22:06
145,53,2.0,1997-09-26 11:10:45
145,59,1.0,1997-12-15 10:28:15
145,64,4.0,1997-12-15 10:29:45
145,77,3.0,1997-09-26 11:12:28
145,96,5.0,1997-12-15 10:28:48
145,97,5.0,1997-09-26 11:17:32
145,121,2.0,1997-09-26 10:41:47
145,218,3.0,1997-10-20 10:25:21
145,234,5.0,1997-09-26 11:05:48
145,235,4.0,1997-09-26 10:41:47
145,249,4.0,1997-09-26 10:47:12
145,268,4.0,1998-02-25 08:53:48
145,269,5.0,1997-11-10 11:32:56
145,293,4.0,1997-09-26 10:37:56
145,333,2.0,1998-01-23 12:13:46
145,338,3.0,1997-12-15 10:22:15
145,544,4.0,1997-09-26 10:55:12
145,740,2.0,1997-09-26 11:19:46
145,754,3.0,1997-12-15 10:17:38
145,769,2.0,1997-10-20 10:28:00
145,827,2.0,1998-02-25 09:17:18
145,869,4.0,1997-09-26 11:22:06
145,926,3.0,1997-09-26 10:51:34
145,943,3.0,1997-09-26 11:07:30
145,1011,5.0,1998-02-25 09:16:02
145,1012,4.0,1997-09-26 10:38:42
145,1279,1.0,1997-09-26 10:48:23
146,286,3.0,1998-04-01 19:04:53
146,294,1.0,1998-04-01 19:07:48
146,311,4.0,1998-04-01 19:08:34
146,342,1.0,1998-04-01 19:12:58
147,286,5.0,1998-01-23 22:20:40
147,302,4.0,1998-01-23 22:17:25
148,127,1.0,1997-10-21 02:02:31
148,164,4.0,1997-10-21 01:47:24
148,173,5.0,1997-10-16 15:50:54
148,194,5.0,1997-10-16 15:17:46
149,311,3.0,1997-12-30 20:12:32
149,333,1.0,1997-12-30 20:09:51
150,14,4.0,1997-11-05 16:21:29
150,291,4.0,1997-11-05 16:19:24
151,28,4.0,1997-11-14 16:16:39
151,73,4.0,1997-11-14 17:35:09
151,124,5.0,1997-11-14 16:21:31
151,135,5.0,1997-11-14 16:21:11
151,143,5.0,1997-11-14 16:27:58
151,173,5.0,1997-11-14 16:15:30
151,190,4.0,1997-11-14 17:31:13
151,202,5.0,1997-11-14 21:25:53
151,301,4.0,1997-11-14 16:12:05
151,380,5.0,1997-11-14 21:32:26
151,491,4.0,1997-11-14 16:22:16
151,498,5.0,1997-11-14 16:15:50
151,531,3.0,1997-11-14 16:25:38
151,559,2.0,1997-11-14 21:31:15
151,610,5.0,1997-11-14 17:30:07
151,664,5.0,1997-11-14 16:25:13
151,705,5.0,1997-11-14 16:26:18
151,836,4.0,1997-11-14 16:21:54
151,922,4.0,1997-11-14 21:27:27
151,966,4.0,1997-11-14 21:37:37
151,1041,3.0,1997-11-14 21:35:06
151,1050,4.0,1997-11-14 16:27:59
152,319,2.0,1998-03-19 15:46:25
152,401,3.0,1998-01-05 16:48:25
152,451,5.0,1997-12-18 20:28:31
152,559,1.0,1997-12-18 20:12:52
152,568,5.0,1997-12-22 22:30:46
152,660,5.0,1997-11-21 22:07:55
152,944,4.0,1997-12-18 20:23:52
152,1035,4.0,1997-12-18 20:42:35
153,187,2.0,1997-12-06 01:19:58
153,322,3.0,1997-12-06 01:15:00
154,152,4.0,1997-11-10 05:13:52
154,172,4.0,1997-11-10 05:13:03
154,475,4.0,1997-11-10 05:13:52
154,523,5.0,1997-11-10 05:13:51
154,641,5.0,1997-11-10 05:13:51
155,245,2.0,1997-11-12 21:44:21
155,300,2.0,1997-11-12 21:42:43
155,322,2.0,1997-11-12 21:47:41
155,872,3.0,1997-11-12 21:41:00
156,9,4.0,1998-02-22 22:15:35
156,77,2.0,1998-02-22 22:18:26
156,100,4.0,1998-02-22 22:14:37
156,528,4.0,1998-02-22 22:18:26
156,646,4.0,1998-02-22 22:19:07
157,235,5.0,1997-09-21 03:48:23
157,244,5.0,1998-02-07 22:26:46
157,258,3.0,1998-02-07 22:24:56
157,475,3.0,1998-02-07 22:30:50
157,1016,5.0,1998-02-07 22:25:41
158,4,4.0,1997-11-21 17:47:57
158,7,5.0,1997-11-21 17:19:04
158,70,4.0,1997-11-21 17:58:38
158,83,5.0,1997-11-21 17:55:13
158,125,3.0,1997-11-21 17:19:05
158,195,5.0,1997-11-21 17:46:38
158,230,2.0,1997-11-21 17:47:25
158,285,5.0,1997-11-21 17:13:03
158,290,4.0,1997-11-21 17:59:20
158,294,1.0,1997-11-21 17:09:53
158,298,3.0,1997-11-21 17:15:13
158,431,5.0,1997-11-21 17:47:57
158,514,3.0,1997-11-21 17:58:13
158,709,5.0,1997-11-21 17:57:00
158,1303,3.0,1997-11-21 17:54:25
159,9,3.0,1997-11-25 19:22:46
159,15,5.0,1997-11-25 19:26:12
159,118,4.0,1997-11-26 15:17:44
159,254,3.0,1998-01-05 18:58:58
159,288,3.0,1998-01-05 19:01:41
159,298,5.0,1997-11-26 15:16:26
159,322,5.0,1997-11-25 19:17:23
159,358,1.0,1998-04-22 14:39:29
159,597,5.0,1997-12-01 15:23:58
159,845,1.0,1997-11-26 15:12:10
159,932,3.0,1997-11-26 15:17:44
159,1012,5.0,1997-11-26 15:11:20
159,1132,5.0,1997-11-26 15:19:44
159,1152,4.0,1997-11-26 15:17:44
159,1254,1.0,1998-01-09 15:39:21
160,9,3.0,1997-10-13 18:23:43
160,59,4.0,1997-10-14 19:45:46
160,127,5.0,1997-10-13 19:16:08
160,250,4.0,1997-10-13 18:41:46
160,288,5.0,1997-10-13 19:34:45
160,302,5.0,1997-10-28 22:34:34
160,325,3.0,1997-10-28 22:35:15
160,408,4.0,1997-10-13 18:23:43
160,488,5.0,1997-10-14 20:47:58
160,628,3.0,1997-10-13 18:29:20
160,832,1.0,1997-10-13 19:24:33
160,952,4.0,1997-10-13 18:28:19
161,118,2.0,1998-03-29 11:53:41
161,177,2.0,1998-03-29 11:44:08
161,225,1.0,1998-03-29 11:52:02
162,28,4.0,1997-10-23 19:59:06
162,294,3.0,1997-10-23 19:29:15
163,202,3.0,1998-03-30 01:08:57
163,326,3.0,1998-03-30 01:06:17
164,248,4.0,1998-03-09 00:07:10
164,328,5.0,1998-03-08 23:56:02
164,690,4.0,1998-03-08 23:54:01
165,202,4.0,1997-11-14 16:44:15
165,223,4.0,1997-11-14 16:44:54
165,432,5.0,1997-11-14 16:47:26
165,1119,3.0,1997-11-14 16:45:22
167,86,4.0,1998-04-16 14:50:12
167,137,5.0,1998-04-16 14:48:01
167,184,1.0,1998-04-16 14:51:18
167,216,4.0,1998-04-16 14:50:37
167,465,5.0,1998-04-16 14:52:21
167,641,4.0,1998-04-16 14:52:21
167,674,2.0,1998-04-16 14:53:04
167,1125,5.0,1998-04-16 14:53:39
168,181,4.0,1998-01-08 19:21:38
168,845,4.0,1998-01-08 19:27:48
168,924,2.0,1998-01-08 19:26:54
168,1028,2.0,1998-01-08 19:30:46
168,1051,4.0,1998-01-08 19:37:02
169,525,3.0,1998-03-31 15:47:30
170,300,5.0,1998-01-06 16:22:12
171,272,5.0,1998-03-27 21:40:35
171,326,2.0,1998-03-27 21:40:01
173,245,4.0,1997-10-22 21:48:47
173,258,4.0,1997-10-22 21:43:45
173,881,3.0,1997-10-22 21:52:48
174,87,5.0,1998-02-03 13:54:49
174,88,5.0,1998-02-03 13:49:12
174,98,5.0,1998-02-02 20:49:43
174,143,5.0,1998-02-03 14:17:37
174,167,3.0,1998-02-03 14:09:13
174,168,1.0,1998-02-02 15:50:21
174,202,5.0,1998-02-03 13:48:49
174,284,4.0,1998-02-02 15:36:11
174,582,4.0,1998-02-02 17:12:17
174,708,5.0,1998-02-03 13:57:23
174,934,4.0,1998-02-02 15:47:01
174,1017,2.0,1998-02-02 15:43:07
174,1313,4.0,1998-02-22 13:48:14
175,98,5.0,1997-10-17 16:56:30
175,111,4.0,1997-10-17 17:06:55
175,136,4.0,1997-10-17 17:07:31
175,187,4.0,1997-10-17 16:55:38
175,566,3.0,1997-10-17 17:06:55
175,869,3.0,1997-10-17 16:58:20
176,181,3.0,1998-01-29 04:24:39
176,257,1.0,1998-01-29 04:29:48
176,273,4.0,1998-01-29 04:30:30
176,345,5.0,1998-01-29 04:09:39
176,1097,4.0,1998-01-29 04:26:03
177,42,4.0,1997-11-21 16:49:32
177,98,5.0,1997-11-21 16:50:26
177,144,5.0,1997-11-21 16:50:11
177,156,5.0,1997-11-21 16:48:51
177,160,4.0,1997-11-21 16:50:11
177,187,4.0,1997-11-21 16:50:40
177,204,3.0,1997-11-21 16:50:11
177,210,4.0,1997-11-21 16:49:50
177,221,3.0,1997-11-21 16:46:15
177,238,3.0,1997-11-21 16:52:23
178,69,5.0,1997-12-22 21:33:57
178,111,4.0,1997-12-22 20:51:45
178,118,4.0,1997-12-22 20:58:11
178,133,4.0,1998-01-26 03:15:18
178,173,5.0,1997-12-22 21:31:46
178,174,5.0,1997-12-22 21:38:39
178,203,4.0,1997-12-22 21:30:42
178,220,3.0,1997-12-22 21:47:27
178,223,4.0,1997-12-22 21:50:33
178,232,5.0,1997-12-22 21:46:02
178,268,4.0,1998-01-15 04:08:44
178,269,4.0,1997-12-22 20:42:04
178,295,3.0,1997-12-22 20:54:15
178,328,3.0,1997-12-22 20:43:36
178,339,3.0,1998-04-10 20:23:42
178,531,4.0,1997-12-22 21:30:42
178,823,2.0,1997-12-22 21:03:12
