user_id,item_id,weight,datetime
67,147,3.0,1997-09-27 16:55:57
67,151,4.0,1997-09-27 17:00:19
67,240,5.0,1997-09-27 16:59:26
67,405,5.0,1997-09-27 17:03:14
67,743,4.0,1997-09-27 16:57:25
67,1093,5.0,1997-09-27 16:56:59
67,1095,4.0,1997-09-27 16:54:47
68,7,3.0,1997-10-16 03:54:56
68,117,4.0,1997-10-16 03:52:19
68,118,2.0,1997-10-16 03:57:28
68,178,5.0,1997-10-16 04:05:55
68,237,5.0,1997-10-16 03:55:33
68,245,3.0,1997-10-16 03:49:37
68,405,3.0,1997-10-16 04:01:58
68,411,1.0,1997-10-16 04:03:16
68,742,1.0,1997-10-16 03:56:38
68,1047,1.0,1997-10-16 03:59:39
69,12,5.0,1997-12-15 00:26:07
69,56,5.0,1997-12-15 00:23:48
69,174,5.0,1997-12-15 00:25:48
69,175,3.0,1997-12-15 00:26:26
69,240,3.0,1997-12-14 19:02:36
69,256,5.0,1997-12-14 19:02:36
69,258,4.0,1997-12-13 15:33:24
69,268,5.0,1997-12-13 15:31:49
69,300,3.0,1997-12-13 15:33:24
69,427,3.0,1997-12-15 00:24:25
70,50,4.0,1998-01-06 05:23:08
70,82,4.0,1998-01-06 06:27:55
70,210,4.0,1998-01-06 05:50:54
70,217,4.0,1998-01-07 05:31:59
70,399,4.0,1998-01-06 06:35:21
70,419,5.0,1998-01-06 05:37:15
70,431,3.0,1998-01-07 05:17:37
70,584,3.0,1998-01-07 05:17:16
70,746,3.0,1998-01-07 05:17:37
70,1133,3.0,1998-01-07 05:35:44
71,56,5.0,1998-01-17 06:02:10
71,89,5.0,1997-11-30 04:34:22
71,134,3.0,1998-01-17 05:56:54
71,222,3.0,1997-10-20 03:49:35
71,276,4.0,1997-10-20 03:49:35
71,285,3.0,1997-10-20 03:50:14
71,346,4.0,1998-01-17 05:50:48
71,462,5.0,1997-10-20 03:52:47
71,475,5.0,1997-10-20 03:48:50
71,923,5.0,1998-01-17 06:01:22
72,48,4.0,1997-11-20 14:38:38
72,54,3.0,1997-11-20 14:40:54
72,182,5.0,1997-11-20 14:35:15
72,195,5.0,1997-11-20 14:55:02
72,234,4.0,1997-11-20 14:50:18
72,568,4.0,1997-11-20 14:46:43
72,679,2.0,1997-11-20 14:46:04
72,699,3.0,1997-11-20 14:39:43
72,866,4.0,1997-11-20 14:24:47
72,1110,3.0,1997-11-20 14:48:54
73,12,5.0,1998-02-28 00:16:16
73,56,4.0,1998-02-28 00:34:01
73,94,1.0,1998-02-28 00:29:14
73,127,5.0,1998-02-28 00:20:00
73,206,3.0,1998-02-28 00:29:14
73,357,5.0,1998-02-28 00:33:27
73,475,4.0,1998-02-28 00:29:13
73,480,4.0,1998-02-28 00:29:13
73,588,2.0,1998-02-28 00:29:14
73,657,5.0,1998-02-28 00:23:42
74,9,4.0,1998-02-24 15:17:38
74,15,4.0,1998-02-24 15:19:02
74,100,4.0,1998-02-24 15:17:08
74,126,3.0,1998-02-24 15:17:08
74,237,4.0,1998-02-24 15:17:08
74,272,5.0,1998-02-24 15:13:14
74,285,3.0,1998-02-24 15:17:08
74,288,3.0,1998-02-24 15:14:40
74,326,4.0,1998-02-24 15:15:29
74,1084,3.0,1998-02-24 15:19:02
75,121,4.0,1998-01-06 01:34:10
75,147,3.0,1998-01-06 01:28:54
75,237,2.0,1998-01-06 01:31:49
75,240,1.0,1998-01-06 01:37:41
75,284,2.0,1998-01-06 01:33:13
75,409,3.0,1998-01-06 01:40:29
75,476,1.0,1998-01-06 01:33:13
75,496,5.0,1998-01-06 01:58:41
75,546,3.0,1998-01-06 01:33:42
75,1017,5.0,1998-01-06 01:35:02
76,61,4.0,1997-09-23 15:22:03
76,92,4.0,1997-12-20 08:21:48
76,100,5.0,1997-09-23 15:26:31
76,135,5.0,1997-09-23 15:33:12
76,175,4.0,1997-09-23 15:34:13
76,276,5.0,1997-09-23 15:13:21
76,531,4.0,1997-09-23 15:20:07
76,582,3.0,1997-12-20 08:44:04
76,811,4.0,1997-12-20 08:25:23
76,1129,5.0,1997-09-23 15:21:15
77,23,4.0,1998-01-14 04:46:13
77,91,3.0,1998-01-14 04:42:04
77,125,3.0,1998-01-13 23:10:14
77,168,4.0,1998-01-14 04:38:41
77,172,3.0,1998-01-14 04:36:02
77,195,5.0,1998-01-13 23:21:35
77,238,5.0,1998-01-13 23:26:05
77,474,5.0,1998-01-13 23:00:07
77,484,5.0,1998-01-13 23:22:46
77,518,4.0,1998-01-14 04:46:42
78,255,4.0,1997-11-15 22:42:25
78,257,4.0,1997-11-15 22:42:01
78,269,3.0,1997-11-15 22:37:47
78,289,4.0,1997-11-15 22:39:27
78,298,3.0,1997-11-15 22:41:42
78,301,5.0,1997-11-15 22:37:47
78,323,1.0,1997-11-15 22:39:27
78,412,4.0,1997-11-15 22:50:23
78,1047,1.0,1997-11-15 22:49:59
78,1160,5.0,1997-11-15 22:48:54
79,50,4.0,1998-03-30 15:25:45
79,100,5.0,1998-03-30 15:27:32
79,124,5.0,1998-03-30 15:31:10
79,246,5.0,1998-03-30 15:25:45
79,269,5.0,1998-03-30 15:29:52
79,288,3.0,1998-03-30 15:33:35
79,303,4.0,1998-03-30 15:20:03
79,508,3.0,1998-03-30 15:27:56
79,937,2.0,1998-03-30 15:19:40
79,1161,2.0,1998-03-30 15:28:17
80,45,4.0,1998-02-13 20:26:25
80,50,3.0,1998-02-13 20:25:33
80,58,4.0,1998-02-13 20:27:57
80,87,4.0,1998-02-13 20:21:47
80,194,3.0,1998-02-13 20:29:23
80,269,3.0,1997-12-31 21:50:09
80,423,3.0,1998-02-13 20:27:23
80,466,5.0,1998-02-13 20:28:21
80,582,3.0,1998-02-13 20:28:21
80,886,4.0,1997-12-31 21:53:58
81,3,4.0,1997-10-11 17:55:46
81,169,4.0,1997-10-11 01:52:31
81,273,4.0,1997-10-11 01:35:10
81,280,4.0,1997-10-11 01:43:34
81,411,2.0,1997-10-11 01:44:04
81,432,2.0,1997-10-11 01:58:51
81,471,3.0,1997-10-11 01:33:06
81,476,2.0,1997-10-11 01:42:04
81,742,2.0,1997-10-11 01:36:04
81,824,3.0,1997-10-11 01:47:17
82,56,3.0,1997-11-05 22:36:50
82,135,3.0,1997-11-05 22:40:29
82,183,3.0,1997-11-05 22:44:08
82,194,4.0,1997-11-05 22:47:07
82,477,3.0,1997-10-08 11:49:04
82,508,2.0,1998-01-13 17:57:29
82,597,3.0,1997-11-05 22:28:02
82,717,1.0,1998-01-13 18:01:32
82,756,1.0,1997-11-05 22:25:41
82,1134,2.0,1998-01-13 18:00:02
83,78,2.0,1997-11-23 18:18:09
83,97,4.0,1997-11-23 18:11:30
83,210,5.0,1997-11-23 17:55:51
83,215,4.0,1997-11-23 17:59:00
83,234,4.0,1998-02-16 21:45:48
83,281,5.0,1997-11-23 17:44:32
83,385,4.0,1998-02-16 21:45:49
83,576,4.0,1997-11-23 18:12:35
83,623,4.0,1997-11-23 18:09:38
83,660,4.0,1997-11-23 18:04:16
84,12,5.0,1997-12-30 03:34:34
84,121,4.0,1997-12-30 03:25:07
84,289,5.0,1997-12-30 02:36:59
84,322,3.0,1997-12-30 02:39:27
84,405,3.0,1997-12-30 03:26:03
84,528,5.0,1997-12-30 03:46:57
84,529,5.0,1997-12-30 03:38:28
84,742,3.0,1997-12-30 02:57:23
84,748,4.0,1997-12-30 02:38:50
84,1033,4.0,1997-12-30 03:31:51
85,25,2.0,1997-11-13 20:26:09
85,51,2.0,1997-11-13 20:59:42
85,228,3.0,1997-12-22 17:54:08
85,259,2.0,1997-12-09 22:03:46
85,427,3.0,1997-11-13 21:25:50
85,433,3.0,1997-11-18 04:52:00
85,507,4.0,1997-11-13 21:23:19
85,588,3.0,1997-11-29 21:18:26
85,642,4.0,1997-12-24 20:33:35
85,1065,3.0,1997-11-13 21:03:41
86,258,5.0,1997-11-15 05:06:06
86,286,3.0,1997-11-15 04:52:35
86,300,3.0,1997-11-15 05:04:37
86,319,3.0,1997-11-15 04:52:35
86,327,4.0,1997-11-15 05:03:38
86,872,3.0,1997-11-15 05:06:06
86,879,2.0,1997-11-15 05:02:29
86,881,2.0,1997-11-15 05:03:38
86,889,5.0,1997-11-15 05:16:13
86,1175,5.0,1997-11-15 05:16:13
87,40,3.0,1997-11-18 18:15:17
87,82,5.0,1997-11-18 17:56:14
87,210,5.0,1997-11-18 17:55:34
87,274,4.0,1997-11-18 18:12:14
87,367,4.0,1997-11-18 18:11:42
87,384,4.0,1997-11-18 18:18:47
87,401,2.0,1997-11-18 18:13:33
87,554,4.0,1997-11-18 17:59:00
87,585,4.0,1997-11-18 18:16:48
87,1016,4.0,1997-11-18 18:03:14
88,261,5.0,1998-03-27 22:35:03
88,301,4.0,1998-03-27 22:26:58
88,302,3.0,1998-03-27 22:18:31
88,315,4.0,1998-03-27 22:21:16
88,321,1.0,1998-03-27 22:28:28
88,690,4.0,1998-03-27 22:28:28
88,750,2.0,1998-03-27 22:21:16
88,881,5.0,1998-03-27 22:35:03
88,886,5.0,1998-03-27 22:35:03
88,904,5.0,1998-03-27 22:21:16
89,117,5.0,1997-11-13 17:15:57
89,127,5.0,1997-11-13 17:15:35
89,197,5.0,1997-11-13 22:24:19
89,216,5.0,1997-11-13 22:24:19
89,221,1.0,1997-11-13 17:21:27
89,246,5.0,1997-11-13 22:46:59
89,381,4.0,1997-11-13 22:26:39
89,732,5.0,1997-11-13 22:25:09
89,936,5.0,1997-11-13 22:46:59
89,1048,3.0,1997-11-13 22:27:07
90,25,5.0,1998-03-31 22:53:09
90,98,5.0,1998-03-31 22:26:44
90,259,2.0,1998-03-31 22:13:12
90,289,3.0,1998-03-31 22:11:50
90,347,4.0,1998-03-31 22:28:39
90,382,5.0,1998-03-31 22:37:15
90,648,4.0,1998-03-31 22:52:34
90,900,4.0,1998-03-31 22:11:49
90,1086,4.0,1998-03-31 22:47:04
90,1198,5.0,1998-03-31 22:37:46
91,28,4.0,1998-04-01 14:00:43
91,172,4.0,1998-04-01 14:00:08
91,193,3.0,1998-04-01 13:57:37
91,264,4.0,1998-04-01 13:49:43
91,323,2.0,1998-04-01 13:46:37
91,423,5.0,1998-04-01 13:58:10
91,427,4.0,1998-04-01 13:57:37
91,480,4.0,1998-04-01 13:54:35
91,507,4.0,1998-04-01 13:56:17
91,683,3.0,1998-04-01 13:45:51
92,77,3.0,1997-09-30 21:23:57
92,168,4.0,1997-09-30 21:08:43
92,172,4.0,1997-09-30 21:01:11
92,229,3.0,1997-09-30 21:50:01
92,501,2.0,1997-09-30 21:07:45
92,587,3.0,1997-09-30 23:00:08
92,739,2.0,1997-10-06 22:06:22
92,794,3.0,1997-09-30 21:26:38
92,1049,1.0,1998-03-18 20:10:26
92,1079,3.0,1998-02-02 18:17:35
93,15,5.0,1998-02-28 22:36:28
93,222,4.0,1998-02-28 22:34:55
93,235,4.0,1998-02-28 22:45:39
93,275,4.0,1998-02-28 22:33:44
93,412,2.0,1998-02-28 22:47:17
93,476,4.0,1998-02-28 22:44:39
93,477,5.0,1998-02-28 22:30:53
93,815,4.0,1998-02-28 22:42:41
93,820,3.0,1998-02-28 22:46:06
93,845,4.0,1998-02-28 22:35:21
94,62,3.0,1998-04-04 20:48:53
94,184,2.0,1998-04-04 20:14:22
94,265,4.0,1998-04-04 20:31:29
94,343,4.0,1998-04-04 21:23:29
94,720,1.0,1998-04-04 20:59:53
94,744,4.0,1998-04-04 20:24:22
94,789,4.0,1998-04-04 20:14:47
94,1217,3.0,1998-04-04 20:51:26
94,1220,3.0,1998-04-04 20:44:38
94,1224,3.0,1998-04-04 20:46:42
95,1,5.0,1997-11-10 21:28:49
95,68,4.0,1997-11-10 21:10:31
95,135,3.0,1997-11-10 21:32:42
95,172,4.0,1997-11-10 21:20:47
95,233,4.0,1997-11-10 21:12:34
95,527,4.0,1998-03-03 19:47:20
95,546,2.0,1997-11-10 21:16:06
95,625,4.0,1998-03-03 19:46:52
95,787,2.0,1998-03-03 19:55:30
95,1217,3.0,1997-11-26 19:30:58
96,8,5.0,1998-01-10 03:30:20
96,87,4.0,1998-01-10 03:38:51
96,91,5.0,1998-01-10 03:34:10
96,153,4.0,1998-01-10 03:40:24
96,156,4.0,1998-01-10 03:27:40
96,479,4.0,1998-01-10 03:42:38
96,484,5.0,1998-01-10 03:27:40
96,519,4.0,1998-01-10 03:28:16
96,645,5.0,1998-01-10 03:30:20
96,673,4.0,1998-01-10 03:27:40
97,50,5.0,1998-01-08 06:04:31
97,89,5.0,1998-01-08 05:55:39
97,98,4.0,1998-01-08 05:52:08
97,115,5.0,1998-01-08 06:05:25
97,194,3.0,1998-01-08 05:54:20
97,222,5.0,1998-01-08 05:54:47
97,228,5.0,1998-01-08 05:54:20
97,482,5.0,1998-01-08 05:51:33
97,484,3.0,1998-01-08 05:56:06
97,670,5.0,1998-01-08 06:09:04
98,47,4.0,1997-11-25 23:01:38
98,70,3.0,1997-11-25 23:03:38
98,116,5.0,1997-11-25 23:04:13
98,163,3.0,1997-11-25 23:04:13
98,209,2.0,1997-11-25 23:02:15
98,321,3.0,1997-11-25 22:55:19
98,517,5.0,1997-11-25 23:03:10
98,655,3.0,1997-11-25 23:01:01
98,745,3.0,1997-11-25 23:02:15
98,938,3.0,1997-11-25 22:57:04
99,4,5.0,1998-02-03 15:18:17
99,50,5.0,1998-01-24 22:13:18
99,79,4.0,1998-01-24 22:15:38
99,111,1.0,1998-01-24 21:54:46
99,246,3.0,1998-02-26 05:03:12
99,268,3.0,1998-01-24 21:44:07
99,274,1.0,1998-01-24 21:59:17
99,403,4.0,1998-01-24 22:19:34
99,873,1.0,1998-01-24 21:47:16
99,1016,5.0,1998-01-24 21:52:04
100,266,2.0,1998-03-31 20:18:04
100,268,3.0,1998-03-31 20:09:42
100,288,2.0,1998-03-31 20:03:23
100,302,4.0,1998-03-31 20:02:08
100,321,1.0,1998-03-31 20:11:52
100,340,3.0,1998-03-31 20:05:07
100,344,4.0,1998-03-31 20:07:48
100,354,2.0,1998-03-31 20:14:20
100,355,4.0,1998-03-31 20:15:13
100,750,4.0,1998-03-31 20:10:16
101,222,3.0,1997-10-18 00:57:23
101,252,3.0,1997-10-18 01:03:48
101,281,2.0,1997-10-18 01:07:22
101,282,3.0,1997-10-18 00:51:23
101,304,3.0,1997-10-18 00:47:57
101,369,2.0,1997-10-18 01:08:48
101,405,4.0,1997-10-18 01:10:15
101,471,3.0,1997-10-18 01:02:15
101,596,3.0,1997-10-18 01:02:44
101,829,3.0,1997-10-18 00:55:38
102,70,3.0,1998-03-02 01:52:17
102,161,2.0,1998-03-02 01:24:36
102,322,3.0,1997-12-28 02:54:05
102,405,2.0,1998-03-02 01:23:32
102,448,3.0,1998-03-02 01:43:22
102,515,1.0,1998-03-02 01:15:16
102,524,3.0,1998-03-02 01:52:17
102,625,3.0,1998-01-02 13:40:18
102,768,2.0,1998-01-02 13:40:50
102,823,3.0,1998-03-02 01:17:45
103,24,4.0,1997-11-24 23:57:27
103,50,5.0,1997-11-25 00:14:24
103,117,4.0,1997-11-25 00:05:13
103,121,3.0,1997-11-24 23:56:06
103,126,5.0,1997-11-25 01:06:42
103,127,4.0,1997-11-25 00:05:31
103,144,4.0,1997-11-25 01:15:10
103,222,3.0,1997-11-24 23:57:55
103,300,3.0,1997-11-25 00:12:07
103,527,5.0,1997-11-25 00:03:58
104,117,2.0,1998-02-26 04:06:12
104,285,4.0,1998-02-26 03:53:21
104,287,2.0,1998-02-26 03:55:47
104,299,3.0,1998-02-25 21:33:56
104,300,3.0,1998-02-25 21:31:15
104,301,2.0,1998-02-25 21:31:15
104,756,2.0,1998-02-26 04:02:19
104,984,1.0,1998-02-25 21:36:15
104,1010,1.0,1998-02-26 03:59:14
104,1016,1.0,1998-02-26 04:06:42
105,258,5.0,1998-03-06 19:58:26
105,268,4.0,1998-03-06 19:57:48
105,270,5.0,1998-03-06 19:57:25
105,272,4.0,1998-03-06 19:58:04
105,286,4.0,1998-03-06 19:58:26
105,288,4.0,1998-03-06 19:58:55
105,307,2.0,1998-03-06 19:59:41
105,324,4.0,1998-03-06 19:57:25
105,333,3.0,1998-03-06 19:57:48
105,752,3.0,1998-03-06 20:00:06
106,107,4.0,1998-01-04 01:22:41
106,213,4.0,1997-12-07 00:04:25
106,435,3.0,1997-12-06 23:52:35
106,526,4.0,1997-12-06 23:58:05
106,582,4.0,1997-12-06 23:33:19
106,660,4.0,1997-12-06 23:40:31
106,692,3.0,1997-12-07 00:08:10
106,703,4.0,1997-12-06 23:13:59
106,778,4.0,1997-12-07 00:04:00
106,828,2.0,1998-01-04 01:21:12
107,258,4.0,1998-03-30 13:27:46
107,268,4.0,1998-03-30 13:26:27
107,269,5.0,1998-03-30 13:24:27
107,271,2.0,1998-03-30 13:27:12
107,300,1.0,1998-03-30 13:27:12
107,302,4.0,1998-03-30 13:24:56
107,305,4.0,1998-03-30 13:25:27
107,321,2.0,1998-03-30 13:27:12
107,333,3.0,1998-03-30 13:24:27
107,340,5.0,1998-03-30 13:25:56
108,13,3.0,1997-11-18 19:03:54
108,50,4.0,1997-11-18 19:02:19
108,100,4.0,1997-11-18 19:02:00
108,121,3.0,1997-11-18 19:09:50
108,125,3.0,1997-11-18 19:04:24
108,181,3.0,1997-11-18 19:06:25
108,237,3.0,1997-11-18 19:03:16
108,275,5.0,1997-11-18 19:02:19
108,282,3.0,1997-11-18 19:07:35
108,290,4.0,1997-11-18 19:07:56
109,1,4.0,1997-11-26 17:00:19
109,8,3.0,1997-11-26 19:30:42
109,97,3.0,1997-11-26 21:11:51
109,127,2.0,1997-11-26 16:57:51
109,178,3.0,1997-11-26 19:35:50
109,402,4.0,1997-11-26 21:55:44
109,475,1.0,1997-11-26 17:00:41
109,566,4.0,1997-11-26 21:13:34
109,631,3.0,1997-11-26 21:22:51
109,1012,4.0,1997-11-26 17:16:10
110,38,3.0,1998-02-09 01:42:54
110,301,2.0,1998-02-09 01:25:05
110,307,4.0,1998-02-09 01:21:00
110,568,3.0,1998-02-09 01:40:49
110,578,3.0,1998-02-09 01:42:16
110,682,4.0,1998-02-09 01:22:34
110,688,1.0,1998-02-09 01:26:45
110,944,3.0,1998-02-09 01:58:21
110,1179,2.0,1998-02-09 01:58:21
110,1246,2.0,1998-02-09 02:00:13
111,269,5.0,1998-04-04 08:48:12
111,272,3.0,1998-04-04 08:48:12
111,301,4.0,1998-04-04 08:53:48
111,313,4.0,1998-04-04 08:51:41
111,326,3.0,1998-04-04 08:55:31
111,328,4.0,1998-04-04 08:52:19
111,340,4.0,1998-04-04 08:48:12
111,887,3.0,1998-04-04 08:48:12
111,896,2.0,1998-04-04 08:57:23
111,1024,3.0,1998-04-04 08:52:19
112,289,5.0,1998-01-16 23:18:10
112,306,5.0,1998-03-30 23:16:23
112,322,4.0,1998-01-16 23:18:10
112,327,1.0,1998-01-16 23:15:35
112,331,4.0,1998-01-16 23:16:43
112,354,3.0,1998-03-31 00:27:11
112,689,4.0,1998-01-16 23:17:48
112,748,3.0,1998-01-16 23:17:31
112,750,4.0,1998-01-16 23:14:04
112,903,1.0,1998-04-13 04:02:52
113,100,4.0,1997-10-04 03:26:50
113,126,5.0,1997-09-24 04:53:47
113,262,2.0,1997-09-24 04:39:43
113,294,4.0,1997-10-04 03:21:17
113,321,3.0,1997-09-24 04:38:07
113,326,5.0,1997-10-04 03:26:49
113,327,5.0,1997-09-24 04:56:27
113,329,3.0,1997-10-04 03:21:52
113,595,5.0,1997-10-04 03:40:24
113,976,5.0,1997-10-04 03:40:24
114,157,2.0,1997-12-04 18:36:51
114,175,5.0,1997-12-04 18:25:55
114,183,5.0,1997-12-04 18:35:45
114,191,3.0,1997-12-05 08:11:51
114,195,4.0,1997-12-04 18:41:01
114,204,3.0,1997-12-04 18:34:01
114,269,4.0,1997-12-04 17:21:30
114,505,3.0,1997-12-04 18:30:03
114,507,3.0,1997-12-04 18:31:43
114,1104,5.0,1997-12-04 18:32:32
115,8,5.0,1997-12-03 17:59:42
115,11,4.0,1997-12-03 17:49:08
115,20,3.0,1997-12-03 17:43:29
115,92,4.0,1997-12-03 18:00:49
115,127,5.0,1997-12-03 17:56:00
115,228,4.0,1997-12-03 17:51:28
115,234,5.0,1997-12-03 17:59:42
115,265,2.0,1997-12-03 17:51:28
115,762,4.0,1997-12-03 17:35:08
115,1067,4.0,1997-12-03 17:43:29
116,7,2.0,1997-10-10 03:25:15
116,185,3.0,1997-10-10 03:18:39
116,250,4.0,1997-10-10 03:03:26
116,255,3.0,1997-10-10 03:02:04
116,271,4.0,1998-02-01 05:16:37
116,331,3.0,1997-10-10 02:51:51
116,350,3.0,1998-02-08 22:45:26
116,751,3.0,1998-03-17 10:46:17
116,942,3.0,1997-10-10 03:28:10
116,1216,3.0,1997-10-10 03:03:02
117,15,5.0,1997-11-21 15:24:47
117,50,5.0,1997-11-21 15:27:02
117,150,4.0,1997-11-21 15:11:41
117,151,4.0,1997-11-21 15:32:53
117,181,5.0,1997-11-21 15:04:08
117,268,5.0,1997-11-21 14:58:26
117,405,5.0,1997-11-21 15:29:34
117,758,2.0,1997-12-01 21:20:17
117,829,3.0,1997-12-01 21:03:39
117,1047,2.0,1997-12-01 20:54:57
118,156,5.0,1997-09-27 18:29:06
118,174,5.0,1997-09-27 18:30:07
118,176,5.0,1997-09-27 18:26:33
118,200,5.0,1997-09-27 18:24:07
118,324,4.0,1997-09-27 18:20:44
118,433,5.0,1997-09-27 18:26:33
118,475,5.0,1997-09-27 18:26:33
118,547,5.0,1997-09-27 18:33:48
118,654,5.0,1997-09-27 18:30:07
118,774,5.0,1997-09-27 18:33:18
119,213,5.0,1997-09-20 18:47:37
119,222,5.0,1997-09-20 17:08:31
119,237,5.0,1997-09-20 17:03:58
119,313,5.0,1998-01-30 16:02:15
119,328,4.0,1997-10-15 13:58:33
119,382,5.0,1997-09-20 18:55:42
119,392,4.0,1998-01-30 16:13:34
119,407,3.0,1998-02-09 15:37:45
119,718,5.0,1997-09-20 17:02:36
119,1153,5.0,1997-09-20 18:46:38
120,9,4.0,1998-03-10 00:31:26
120,25,5.0,1998-03-10 00:39:30
120,245,3.0,1998-03-10 00:43:53
120,252,3.0,1998-03-10 00:43:53
120,257,2.0,1998-03-10 00:49:39
120,282,4.0,1998-03-10 00:36:12
120,286,5.0,1998-03-10 00:32:23
120,405,4.0,1998-03-10 00:43:00
120,546,2.0,1998-03-10 00:49:39
120,924,4.0,1998-03-10 00:38:10
121,14,5.0,1998-04-01 00:20:14
121,86,5.0,1998-03-31 23:51:26
121,117,1.0,1998-03-31 23:56:40
121,121,2.0,1998-03-31 23:55:01
121,180,3.0,1998-03-31 23:51:26
121,291,3.0,1998-04-01 00:27:57
121,405,2.0,1998-04-01 00:29:39
121,509,5.0,1998-03-31 23:49:05
121,514,3.0,1998-03-31 23:45:47
121,740,3.0,1998-04-01 00:29:04
122,212,5.0,1997-11-11 17:49:27
122,215,4.0,1997-11-11 17:51:16
122,378,4.0,1997-11-11 17:52:49
122,387,5.0,1997-11-11 17:47:39
122,427,3.0,1997-11-11 17:42:45
122,509,4.0,1997-11-11 17:48:31
122,510,4.0,1997-11-11 17:45:27
122,708,5.0,1997-11-11 17:50:05
122,715,5.0,1997-11-11 17:52:21
122,1268,2.0,1997-11-11 17:51:51
123,13,3.0,1997-11-18 17:26:28
123,22,4.0,1997-11-17 23:39:03
123,135,5.0,1997-11-18 17:07:48
123,165,5.0,1997-11-18 17:04:32
123,192,5.0,1997-11-18 17:11:59
123,275,4.0,1997-11-18 17:22:06
123,427,3.0,1997-11-18 17:10:20
123,531,3.0,1997-11-18 17:04:31
123,606,3.0,1997-11-18 17:02:20
123,847,4.0,1997-11-18 17:13:13
124,11,5.0,1998-03-19 06:07:25
124,50,3.0,1998-03-19 06:05:08
124,79,3.0,1998-03-19 06:03:15
124,96,4.0,1998-03-20 13:17:44
124,157,2.0,1998-03-19 06:12:16
124,166,5.0,1998-03-19 06:07:25
124,226,4.0,1998-03-19 06:07:25
124,496,1.0,1998-03-19 05:55:33
124,550,4.0,1998-03-19 06:07:25
124,616,4.0,1998-03-19 06:07:25
125,80,4.0,1998-04-17 18:47:45
125,134,5.0,1997-11-13 20:55:32
125,163,5.0,1997-11-13 21:02:36
125,190,5.0,1998-04-17 18:05:09
125,235,2.0,1998-04-17 18:42:39
125,318,5.0,1997-11-13 20:51:49
125,382,1.0,1998-04-17 18:10:23
125,478,4.0,1997-11-13 20:57:08
125,657,3.0,1998-04-17 18:07:02
125,997,2.0,1998-04-17 18:49:36
126,245,3.0,1998-02-19 02:18:46
126,258,4.0,1998-02-19 02:05:19
126,262,4.0,1998-02-19 02:18:46
126,294,3.0,1998-02-19 02:24:47
126,322,3.0,1998-02-19 02:19:37
126,323,3.0,1998-02-19 01:59:28
126,332,2.0,1998-02-19 02:02:15
126,878,5.0,1998-02-20 01:33:12
126,884,5.0,1998-02-20 01:33:12
126,905,2.0,1998-02-19 02:28:03
127,227,4.0,1998-01-09 16:54:27
127,229,5.0,1998-01-09 16:54:27
127,243,5.0,1998-01-09 16:52:44
127,268,1.0,1998-01-09 16:39:50
127,286,1.0,1998-01-09 16:48:45
127,294,4.0,1998-01-09 16:36:43
127,300,5.0,1998-01-09 16:40:17
127,380,5.0,1998-01-09 16:55:50
127,449,4.0,1998-01-09 16:55:50
127,748,5.0,1998-01-09 16:41:48
128,15,4.0,1997-11-19 19:47:07
128,182,4.0,1997-11-19 19:20:25
128,204,4.0,1997-11-19 19:24:38
128,317,4.0,1997-11-19 19:33:49
128,371,1.0,1997-11-19 19:15:54
128,482,4.0,1997-11-19 19:23:52
128,485,3.0,1997-11-19 19:14:55
128,508,4.0,1997-11-19 19:29:27
128,603,5.0,1997-11-19 19:13:59
128,739,4.0,1997-11-19 19:55:49
129,269,4.0,1997-12-27 17:33:31
129,270,3.0,1997-12-27 17:32:14
129,272,4.0,1997-12-27 17:32:52
129,303,3.0,1997-12-27 17:33:31
129,307,2.0,1997-12-27 17:43:57
129,313,3.0,1997-12-27 17:32:14
129,331,2.0,1997-12-27 17:45:37
129,339,2.0,1997-12-27 17:45:37
129,873,1.0,1997-12-27 17:57:32
129,995,2.0,1997-12-27 17:57:32
130,105,4.0,1997-10-07 19:06:00
130,109,3.0,1997-09-22 18:43:14
130,216,4.0,1997-09-25 19:42:25
130,379,4.0,1997-10-02 14:14:22
130,642,4.0,1997-09-25 19:48:53
130,1014,3.0,1997-10-07 18:58:38
130,1017,3.0,1997-09-22 18:44:55
130,1217,4.0,1997-10-02 14:16:18
130,1246,3.0,1997-10-07 19:28:17
130,1248,3.0,1997-11-24 18:38:22
131,1,4.0,1998-01-01 19:03:04
131,100,5.0,1998-01-01 19:03:38
131,126,4.0,1998-01-01 19:05:14
131,221,3.0,1998-01-01 19:06:01
131,274,3.0,1998-01-01 19:02:31
131,275,2.0,1998-01-01 19:03:04
131,313,5.0,1998-01-01 19:08:43
131,750,5.0,1998-01-01 19:08:43
131,845,4.0,1998-01-01 19:02:31
131,1281,4.0,1998-01-01 19:06:01
132,12,4.0,1998-03-30 17:27:47
132,56,5.0,1998-03-30 17:29:56
132,124,4.0,1998-03-30 17:29:56
132,127,4.0,1998-03-30 17:28:57
132,137,4.0,1998-03-30 17:29:56
132,154,4.0,1998-03-30 17:29:56
132,175,3.0,1998-03-30 17:26:47
132,275,3.0,1998-03-30 17:28:35
132,523,4.0,1998-03-30 17:29:56
132,922,5.0,1998-03-30 17:29:56
133,258,5.0,1998-03-22 17:43:59
133,260,1.0,1998-03-22 17:47:58
133,272,5.0,1998-03-22 17:44:32
133,294,3.0,1998-03-22 17:47:32
133,304,3.0,1998-03-22 17:43:59
133,308,4.0,1998-03-22 17:43:59
